subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
wrestler	have	lose	0.0799	0.8933	0.2427
keyboard	be undesirable on	mobile device	0.0799	0.816	1.0
callitriche	can	work	0.0799	0.9072	0.0
yan	has_property	cured	0.0799	0.9245	0.0049
yan	has_property	creation	0.0799	0.8852	0.2546
resource	be allocated	in a market economy	0.0799	0.9018	1.0
model	has_place	away	0.0799	0.8939	0.0002
company	choose	use	0.0799	0.8236	0.0605
memory	has_property	italian	0.0799	0.9582	0.0004
job application	ask for	mother 's maiden name	0.0799	0.7821	0.3308
business	can forecast	cash outflows	0.0799	0.679	1.0
rapper	move	hands	0.0799	0.7806	0.0588
mango	has_property	pc	0.0799	0.9511	0.0003
mango	has_trait	humorous	0.0799	0.8287	0.5365
mango	has_property	squeak	0.0799	0.8329	0.0022
mango	has_property	shiny	0.0799	0.8572	0.0023
mango	has_trait	humorous	0.0799	0.8287	0.5365
mango	has_property	pc	0.0799	0.9511	0.0003
mango	has_property	gb	0.0799	0.9593	0.0002
mango	has_property	ignores	0.0799	0.8111	0.0023
mango	has_property	identical	0.0799	0.8947	0.0005
mango	has_property	gwen	0.0799	0.8771	0.0006
mango	has_property	gpa	0.0799	0.9281	0.0004
mango	has_property	fling	0.0799	0.6765	0.0464
mango	has_property	dwayne	0.0799	0.8853	0.0017
sparrow	rub	themselves in dirt	0.0799	0.8428	1.0
unit cell	has_property	lcd	0.0799	0.904	0.0007
unit cell	has_property	lgbtq	0.0799	1.0	0.0024
unit cell	has_property	ljmu	0.0799	1.0	0.0011
unit cell	has_property	tlc	0.0799	0.9135	0.0001
unit cell	has_property	ltd	0.0799	0.8533	0.0004
unit cell	has_property	lucky	0.0799	0.8875	0.0006
unit cell	has_property	ecg	0.0799	0.862	0.0012
unit cell	has_property	cervix	0.0799	0.8534	0.0296
unit cell	has_property	created	0.0799	0.9362	0.0003
unit cell	has_property	cpu	0.0799	0.9621	0.0002
unit cell	has_property	cnn	0.0799	0.8883	0.0002
unit cell	has_property	cervix	0.0799	0.8534	0.0296
unit cell	has_property	ecg	0.0799	0.862	0.0012
guy	have	"a "" recharge time"	0.0799	0.8652	0.233
venus	has_property	like earth	0.0799	0.9183	0.0419
technology	has_property	booming	0.0799	0.7675	0.147
ear	has_property	again	0.0799	0.8911	0.0012
temperature	affect	ability	0.0799	0.8571	1.0
cohesion	relate to	transpiration	0.0799	0.8389	0.4545
unicorn	turn	brown	0.0799	0.9427	0.0005
hotel	has_property	dam	0.0799	0.954	0.0015
ginger	has_property	special	0.0799	0.8894	0.0005
logarithm	related	to exponents	0.0799	0.7519	0.5822
organ	has_property	oscillating	0.0799	0.7667	0.0018
organ	has_property	itching	0.0799	0.8165	0.0007
organ	has_property	ignoring	0.0799	0.8575	0.0008
cetacean	can	sleep	0.0799	0.9099	0.0002
cytoplasm	most is involved with	gram staining	0.0799	0.8323	1.0
varicose vein	has_property	bbc good	0.0799	0.9369	0.0057
buck	be grangerford	to huck	0.0799	0.7947	1.0
banana	has_property	ft	0.0799	0.939	0.0003
guy	want	to know what girls do at sleepovers	0.0799	0.8315	1.0
heat engine	need	cold reservoir	0.0799	0.8591	1.0
brahmin	think	they are superior	0.0799	0.8984	0.1829
buffalo bill cody	represent	west	0.0799	0.7823	1.0
international flight	leave	at night from india	0.0799	0.7853	1.0
human	be born	craving sugar	0.0799	0.7588	1.0
water	be oxidized in	photosynthesis	0.0799	0.8477	1.0
ester	can	hydrolyzed	0.0799	0.8254	0.4471
gun	has_property	illegal in england	0.0799	0.8622	0.1929
drum	has_property	sol	0.0799	0.9631	0.0004
pineal gland	be called	biological clock	0.0799	0.7773	1.0
educator	can	work	0.0799	0.9072	0.0
gray matter	has_property	in danger	0.0799	0.9483	0.0007
argument	can help with	ethics	0.0799	0.8023	1.0
strawberry	turn	brown	0.0799	0.9427	0.0005
laser	has_property	but	0.0799	0.9327	0.0002
schmidt	have	ag	0.0799	0.8928	0.0289
hospital	pump out	a patient's stomach	0.0799	0.7238	1.0
cloud	have	sword	0.0799	0.8888	0.0279
pay	has_property	tariff	0.0799	0.871	0.4864
romeo	react	to what juliet said	0.0799	0.8156	1.0
bus	has_property	cpu	0.0799	0.9621	0.0002
atf	has_property	singapore	0.0799	0.9618	0.0044
insulin shock treatment	can	work	0.0799	0.9072	0.0
amazon	have	ww	0.0799	0.8609	0.01
memory	has_property	ff	0.0799	0.9417	0.0026
memory	has_property	eyeliner	0.0799	0.8021	0.0637
nook	has_color	black	0.0799	0.9414	0.0001
girl	have	stinky pee	0.0799	0.8779	1.0
pay	has_property	lyrics	0.0799	0.8815	0.0002
stitch	has_property	inf	0.0799	0.9051	0.0015
odysseus	have	ww	0.0799	0.8609	0.01
odysseus	have	work	0.0799	0.8735	0.0046
odysseus	have	wife	0.0799	0.8842	0.0023
odysseus	have	ty	0.0799	0.8626	0.0064
odysseus	have	nu	0.0799	0.8775	0.0349
odysseus	have	mc	0.0799	0.8745	0.0058
odysseus	have	key	0.0799	0.8396	0.0229
odysseus	have	dog	0.0799	0.9108	0.0157
odysseus	have	ct	0.0799	0.8861	0.0057
odysseus	have	ax	0.0799	0.8924	0.0072
teething	can	dummy	0.0799	0.7883	0.5265
cold weather	affect	breathing	0.0799	0.8702	0.0089
rhode island	have	ph	0.0799	0.8517	0.0058
strep throat	be worse in	adults	0.0799	0.8544	0.1379
suit	has_property	bbnaija	0.0799	1.0	0.2631
gemma	have	tv	0.0799	0.9083	0.0061
gemma	have	ir	0.0799	0.8868	0.0114
company	use	mr	0.0799	0.8152	0.2422
walt disney	be important in	history of animation	0.0799	0.8471	1.0
ammonia	has_property	add	0.0799	0.8706	0.0041
spirit	can	operate	0.0799	0.813	0.002
scientist	vary	order of scientific method	0.0799	0.7915	1.0
biotin	give	headaches	0.0799	0.8981	0.0094
biotin	give	pimples	0.0799	0.8997	0.028
essential hypertension	go	away	0.0799	0.9041	0.0005
nut tree	has_property	zone	0.0799	0.9044	0.0004
nut tree	has_property	victoria	0.0799	0.8919	0.0056
nut tree	has_property	sale	0.0799	0.9466	0.0062
potassium	differ from	potassium -41	0.0799	0.8006	1.0
borderline	can	split	0.0799	0.8764	0.0021
bleeding	can	go	0.0799	0.9306	0.0002
diabetic	have	bad feet	0.0799	0.8459	0.0479
pij	has_property	times	0.0799	0.8536	0.0009
organ	has_property	rotating	0.0799	0.8371	0.004
earth	turn	counterclockwise	0.0799	0.8892	0.0535
episode	had hannibal of	4 of hannibal	0.0799	0.8235	1.0
kitten	go at	night	0.0799	0.9259	0.0138
temp	can bother	reaction of enzymatic reaction	0.0799	0.7706	1.0
noble gas	has_property	reactive bbc bite size	0.0799	0.8879	0.3377
quinora	can	go	0.0799	0.9306	0.0002
omb	has_property	itching	0.0799	0.8165	0.0007
omb	has_property	ordering	0.0799	0.7578	0.0064
omb	has_movement	ahead	0.0799	0.8973	0.0001
freckle	increase with	age	0.0799	0.8649	0.0521
planet	can	work	0.0799	0.9072	0.0
cold weather	affect	running	0.0799	0.8176	0.0293
spock	have	bm	0.0799	0.7841	0.0162
spock	have	mb	0.0799	0.9312	0.0096
number	affect	power	0.0799	0.8566	0.0445
resident	be tested for	c difficult	0.0799	0.8899	1.0
sunflower	can	keep	0.0799	0.8901	0.0035
crown jewel	has_trait	good	0.0799	0.9469	0.0
paris	go to	friar laurence 's cell	0.0799	0.6679	0.495
pepper	has_property	bbq	0.0799	0.8978	0.0006
tie	has_property	aquarium	0.0799	0.9562	0.0008
screen	has_movement	ahead	0.0799	0.8973	0.0001
ice	turn	yellow	0.0799	0.8893	0.0002
distilled water	be better for	chemistry	0.0799	0.8511	0.4624
necrosis	can	mean	0.0799	0.8633	0.0002
pilaw	has_property	press	0.0799	0.8814	0.0085
tariff	has_property	drawback	0.0799	0.6786	0.5343
tariff	has_property	wp	0.0799	0.9239	0.0003
tariff	has_property	smart	0.0799	0.902	0.0003
tariff	has_property	irregular	0.0799	0.841	0.0005
tariff	has_property	ethekwini	0.0799	1.0	1.0
tariff	has_property	aquarius	0.0799	1.0	0.0004
cat	throw up	everyday	0.0799	0.8607	1.0
honey	has_property	kosher	0.0799	0.92	0.0006
song of songs	be included	in the bible	0.0799	0.9162	0.0774
carotin	has_property	sir lank	0.0799	0.8681	0.0027
ginseng	can	farmed	0.0799	0.835	0.3497
military base	has_property	belts reading	0.0799	0.8492	0.0297
mcdonalds	have dipped	cones	0.0799	0.8136	1.0
web hosting service	has_property	cd	0.0799	0.9474	0.0001
web hosting service	has_property	fcc	0.0799	0.9214	0.0005
protea	has_property	hotel	0.0799	0.8928	0.0027
green thumb	has_place	up	0.0799	0.9414	0.0001
computer	go to	black screen	0.0799	0.8764	1.0
company	use	irs	0.0799	0.7675	0.5173
safety belt	has_property	karaoke	0.0799	0.7288	0.0116
kid	want	to watch girls strip	0.0799	0.8027	1.0
medic	carry	blood	0.0799	0.8928	0.0196
sewing machine	has_property	issues	0.0799	0.8303	0.0055
designing	has_property	process	0.0799	0.9316	0.0025
praying	has_property	zuni	0.0799	1.0	0.0405
praying	has_property	authenticated	0.0799	0.7486	0.0047
pueblo	has_time	yesterday	0.0799	0.9328	0.0025
william mckinley	have	sc	0.0799	0.8986	0.0147
william mckinley	have	fe	0.0799	0.8893	0.0304
sago palm	can	eat	0.0799	0.9077	0.0002
spasm	has_property	cure	0.0799	0.8979	0.0089
man	have	fishy odor	0.0799	0.8728	1.0
assumption	has_property	cemetery	0.0799	0.8877	0.0465
away	has_property	an adverb	0.0799	0.9014	0.0991
stem cell	be important	ljmu	0.0799	0.9638	0.0562
plastic	can	exist	0.0799	0.8902	0.0002
zimbabwe	have	tu	0.0799	0.9045	0.0087
suit	has_property	upset	0.0799	0.9216	0.0024
some eggs	has_property	hard to peel	0.0799	0.8771	0.0333
tunicate	has_property	vertebrates	0.0799	0.9079	0.007
professor	have	publish	0.0799	0.848	1.0
hop	can	means	0.0799	0.8633	0.0043
urinary tract infection	has_property	fr	0.0799	0.9027	0.0046
lad	has_property	knob heads	0.0799	0.8137	1.0
archaeologist	tell about	past	0.0799	0.9076	0.2389
zebra mussel	has_property	art	0.0799	0.9415	0.0003
zebra mussel	has_property	illinois	0.0799	0.9556	0.0012
zebra mussel	has_time	ever	0.0799	0.8978	0.0018
headlight	has_property	twin	0.0799	0.8756	0.0009
interferon	act against	viruses	0.0799	0.8745	1.0
saudi arabia	have	dy	0.0799	0.8838	0.0358
recoding	can	even	0.0799	0.8791	0.0226
nathaniel hawthorne	has_place	ups	0.0799	0.8723	0.0019
bristle	has_property	manufactured	0.0799	0.8554	0.0026
hormone	can cause	depression	0.0799	0.9232	0.0145
bono	has_property	set	0.0799	0.9369	0.0006
coolant	can	slow	0.0799	0.8022	0.0005
iglu	has_property	pizzeria	0.0799	0.7878	0.391
carrot	can	went	0.0799	0.8358	0.0012
triggerfish	has_trait	aggressive	0.0799	0.9077	0.0004
liberty	get	pregnant	0.0799	0.9194	0.0013
triangle	can	named for sides	0.0799	0.7382	1.0
breast	swell before	period	0.0799	0.8163	0.4714
baking powder	drink	water	0.0799	0.9382	0.0007
tumor	can	bleed	0.0799	0.8516	0.0013
qatar	be	a thing, world	0.0799	0.8733	1.0
taiwan	have	au	0.0799	0.8988	0.01
differential equation	has_property	definition	0.0799	0.9044	0.0012
mining	can	guide	0.0799	0.7806	0.0018
developer	can	think	0.0799	0.897	0.0023
sight	has_time	new	0.0799	0.9277	0.0004
climb	can	rhyme	0.0799	0.8554	0.0003
house	has_property	md	0.0799	0.9287	0.0042
ectomorph	has_property	went	0.0799	0.8425	0.0004
ectomorph	has_property	genetics	0.0799	0.8865	0.085
lower	can	pop	0.0799	0.8303	0.0004
beagle	has_property	good house pets	0.0799	0.9226	0.2277
worm	can	breed	0.0799	0.8476	0.0014
tissue	has_property	occur	0.0799	0.8977	0.0004
cute	can	pictures	0.0799	0.8747	0.0018
rage	can	was	0.0799	0.8692	0.0002
oreo	get	soft in milk	0.0799	0.8818	1.0
earwig	has_effect	dangerous	0.0799	0.9374	0.0001
baby	be hungrier at	night	0.0799	0.8256	0.128
minor planet	has_property	named	0.0799	0.9364	0.0004
heat of vaporization	be related	to enthalpy	0.0799	0.809	0.4444
shower	has_property	effect	0.0799	0.9458	0.0019
ration	has_property	ignores	0.0799	0.8111	0.0023
amex	has_property	agilest	0.0799	1.0	0.0252
girl	say	mm when making out	0.0799	0.7109	1.0
thiamin	has_place	out	0.0799	0.9423	0.0002
brain	make	mistakes	0.0799	0.8837	0.0142
anteater	can	tuning	0.0799	0.8169	0.0653
vertebrata	has_property	svenska	0.0799	1.0	0.0005
vertebrata	has_property	specific	0.0799	0.8922	0.0051
vertebrata	has_property	aquaculture	0.0799	0.7587	0.0029
vertebrata	has_manner	slowly	0.0799	0.8128	0.0068
canal	has_movement	slow	0.0799	0.9157	0.0002
redskin	has_property	account	0.0799	0.9234	0.0045
blanket	has_property	identical	0.0799	0.8947	0.0005
blanket	has_property	ebay	0.0799	0.9402	0.0004
blanket	has_property	circular	0.0799	0.8726	0.0015
acupuncture	can	shot	0.0799	0.7757	0.0034
locket	has_property	special	0.0799	0.8894	0.0005
mine	can	bus	0.0799	0.8001	0.0011
border collie	sleep on	backs	0.0799	0.8453	0.0139
item	has_property	bad	0.0799	0.9451	0.0
one finger	has_temperature	cold	0.0799	0.948	0.0004
republican	had	concerns about a strong central government having too much power	0.0799	0.7969	1.0
company	use	kris	0.0799	0.8321	0.2638
company	use	fcc	0.0799	0.7164	1.0
test	has_property	yksityinen	0.0799	1.0	1.0
apple	rot	in water	0.0799	0.7995	0.0586
rim	has_property	wrapped	0.0799	0.8937	0.0185
rim	has_property	oxidation	0.0799	0.8992	0.0015
rim	has_property	orville	0.0799	1.0	0.0067
rim	has_property	waves	0.0799	0.9483	0.0076
exhaustion	can	dyeing	0.0799	0.8648	1.0
exhaustion	can	awaken	0.0799	0.8134	0.0419
hotel	provide	ice	0.0799	0.8088	1.0
peanut	turn	yellow	0.0799	0.8893	0.0002
zombie	can	hunt	0.0799	0.8316	0.0011
genetic engineering	can improve	food supplies	0.0799	0.8246	1.0
manna	has_property	low	0.0799	0.9407	0.0004
sex	be	"different with a "" prettier "" woman"	0.0799	0.8119	1.0
pleurisy	can	occur	0.0799	0.8906	0.0001
pathway	has_property	formed	0.0799	0.9142	0.0001
bombay	be called	mumbai now	0.0799	0.8834	1.0
trigonometry	can	used in construction	0.0799	0.8835	0.3002
land	has_property	cheap	0.0799	0.9409	0.0005
west virginia	have	av	0.0799	0.9257	0.0089
tko	has_property	snap	0.0799	0.8947	0.0013
shellfire	has_property	smaller	0.0799	0.9205	0.0012
company	use	pbx	0.0799	0.8201	1.0
company	use	msg	0.0799	0.8456	0.0474
childhood	has_trait	irritable	0.0799	0.7323	0.0047
dog	has_property	pay	0.0799	0.9156	0.0005
corporation	do	car	0.0799	0.8592	0.1256
vegetarian	has_property	healthier than meat eaters	0.0799	0.8791	0.6347
species	can	split	0.0799	0.8764	0.0021
labrador	has_property	ski	0.0799	0.8741	0.001
challenger	handle in	snow	0.0799	0.9804	0.0082
slack	think	i 'm offline	0.0799	0.8614	1.0
testicle	be called	ads	0.0799	0.9153	0.2451
obsidian	kill	white walkers	0.0799	0.7904	0.0753
brine shrimp	can	use	0.0799	0.8979	0.0001
cow	can	throw up	0.0799	0.8998	0.1027
drone	has_time	new	0.0799	0.9277	0.0004
minnesota	have	au	0.0799	0.8988	0.01
company	use	yammer	0.0799	0.7172	1.0
company	use	sdi	0.0799	0.8866	1.0
company	use	pto	0.0799	0.755	1.0
liverpool	have	ph	0.0799	0.8517	0.0058
tree frog	has_effect	dangerous	0.0799	0.9374	0.0001
saturn	have	ce	0.0799	0.8901	0.0174
percentage	can	zero	0.0799	0.9104	0.0003
tennis	has_property	af	0.0799	0.8727	0.0049
contra	can	hurt	0.0799	0.8988	0.0002
house	has_property	mc	0.0799	0.8745	0.0013
alcohol	can affect	early pregnancy	0.0799	0.9504	1.0
orange peel	has_property	cut	0.0799	0.9181	0.0002
document	has_property	matter	0.0799	0.9039	0.0074
red wine	make	poop green	0.0799	0.9059	0.2914
public toilet	have	split seat	0.0799	0.8368	0.0829
condominium	has_property	legal	0.0799	0.9397	0.0002
breast cancer	get	passed down	0.0799	0.8773	0.0247
toothbrush	hold	water	0.0799	0.8921	0.0052
frankenstein	has_property	relevant today	0.0799	0.9299	0.0088
starfish	can	diet	0.0799	0.9067	0.0069
stella	have	ty	0.0799	0.8626	0.0064
adverb	can modify	noun	0.0799	0.8026	1.0
insulator	has_property	good at transferring heat	0.0799	0.7975	1.0
road	has_property	aquarium	0.0799	0.9562	0.0008
road	has_property	ivy	0.0799	0.9136	0.0004
longitude	help	measure	0.0799	0.8316	1.0
organization	can ope	rationalize corporate responsibility	0.0799	0.7128	1.0
mandarin orange	have	white spots	0.0799	0.9483	0.0168
florida	have	law	0.0799	0.8911	0.0031
amazon	have	gt	0.0799	0.8857	0.0111
amazon	have	rh	0.0799	0.85	0.0252
amazon	have	ny	0.0799	0.8757	0.0086
amazon	have	cv	0.0799	0.9325	0.0063
neon	be in	group in table	0.0799	0.9137	1.0
feedback loop	has_property	am	0.0799	0.9409	0.0006
ebola	have	au	0.0799	0.8988	0.01
zero point	has_property	flu	0.0799	0.9515	0.001
alkaline-earth metal	has_property	awnings	0.0799	0.7939	0.0807
neptune	has_body_part	eye	0.0799	0.9429	0.0005
chloroform	extract caffeine from	tea	0.0799	0.7977	1.0
solid	has_property	virtually in compressible	0.0799	0.8912	0.5211
marauder	can	use	0.0799	0.8979	0.0001
elizabeth	have	age	0.0799	0.961	0.0287
nipple	can	shirt	0.0799	0.8497	0.0028
abortion	take	4 hours	0.0799	0.9075	0.6099
marine	fight	first	0.0799	0.8473	1.0
william shakespeare	have	nu	0.0799	0.8775	0.0349
baptist	has_property	bbc	0.0799	0.9402	0.0002
hydrant	has_property	free	0.0799	0.9514	0.0002
dental implant	has_property	fbi	0.0799	0.878	0.0002
roundworm	be passed to	humans	0.0799	0.841	0.1364
pavlova	has_property	popular in new zeal	0.0799	0.9046	0.1848
earth	have	av	0.0799	0.9257	0.0089
dinner	has_property	austin	0.0799	0.9491	0.01
black cat	has_property	effect	0.0799	0.9458	0.0019
twine	has_movement	ahead	0.0799	0.8973	0.0001
twine	has_property	ignite	0.0799	0.8278	0.001
abyssinian banana	can	grow	0.0799	0.9109	0.0001
albert einstein	have	war	0.0799	0.8757	0.0203
plunk	has_manner	hard	0.0799	0.936	0.0001
near-death experience	has_property	gpa 5	0.0799	0.942	0.0148
event	contribute to	heredity	0.0799	0.8408	1.0
justice	has_property	important in leadership	0.0799	0.885	0.006
golf caddie	has_property	zurich	0.0799	1.0	0.0022
accent	has_property	awesome	0.0799	0.8884	0.0003
rebecca	have	iq	0.0799	0.8815	0.0055
football	can	use	0.0799	0.8979	0.0001
while	has_property	go	0.0799	0.9403	0.0002
thinner	has_property	flammable	0.0799	0.9115	0.0019
mushroom coral	can	use	0.0799	0.8979	0.0001
house	has_property	nj	0.0799	0.9492	0.0011
mattress	has_property	cd oil	0.0799	0.9205	0.002
marble	become	yellow	0.0799	0.8675	0.0072
puritan	has_property	definition	0.0799	0.9044	0.0012
longshoreman	can	work	0.0799	0.9072	0.0
dementia	can	guide	0.0799	0.7806	0.0018
dementia	can	muse	0.0799	0.7912	0.2257
dementia	can	guide	0.0799	0.7806	0.0018
crepe	can	break	0.0799	0.8911	0.0008
mustard	take away	leg cramps	0.0799	0.9011	1.0
tonus	has_property	working	0.0799	0.9281	0.0001
tonus	has_property	who	0.0799	0.8906	0.0024
office	have	water coolers	0.0799	0.8203	1.0
metal	be used	for making cooking vessels	0.0799	0.8311	1.0
booger	make	it breathe	0.0799	0.925	0.0355
franklin	get	on top of the building	0.0799	0.8875	1.0
poodle	has_property	vicious	0.0799	0.8171	0.0098
racoon	carry	rabies	0.0799	0.8879	0.0162
pressure	has_property	build up in a hydraulic system	0.0799	0.819	1.0
queen	be in	news	0.0799	0.9763	0.0034
biceps	has_property	hard to grow	0.0799	0.8457	0.0454
jigsaw puzzle	has_property	gum tree	0.0799	0.9098	0.0238
sperm whale	has_property	wrinkly	0.0799	0.8581	0.0177
fluid	build around	heart	0.0799	0.7437	1.0
fad diet	has_property	per	0.0799	0.9112	0.0004
calcium	has_property	but	0.0799	0.9327	0.0002
armpit	get	sweaty	0.0799	0.8418	0.033
unicorn	has_property	popular again	0.0799	0.8961	0.0293
digestion	has_trait	good	0.0799	0.9469	0.0
embryo	has_property	go	0.0799	0.9403	0.0002
cook	has_movement	running	0.0799	0.9358	0.0004
acorus	has_property	types	0.0799	0.9109	0.0003
acorus	has_property	twin	0.0799	0.8756	0.0009
acorus	has_property	shirts	0.0799	0.9044	0.0017
acorus	has_property	tqm	0.0799	1.0	0.0009
acorus	has_property	tlc	0.0799	0.9135	0.0001
acorus	has_property	ski	0.0799	0.8741	0.001
acorus	has_property	sweating	0.0799	0.7969	0.0007
acorus	has_property	srilanka	0.0799	0.7744	0.0046
acorus	has_property	snapped	0.0799	0.8544	0.0007
acorus	has_property	sleepy	0.0799	0.8297	0.0016
acorus	has_property	nfl	0.0799	0.9702	0.0003
acorus	has_property	nkjv	0.0799	1.0	0.0006
acorus	has_property	multicellular	0.0799	0.9073	0.0103
acorus	has_property	mfa	0.0799	1.0	0.0003
acorus	has_property	lyceum	0.0799	0.6454	0.0234
acorus	has_property	lubricated	0.0799	0.8659	0.0033
acorus	has_property	lubricated	0.0799	0.8659	0.0033
acorus	has_property	lapp	0.0799	1.0	0.0097
acorus	has_property	ljmu	0.0799	1.0	0.0011
acorus	has_property	humphrey	0.0799	1.0	0.0363
acorus	has_property	http	0.0799	0.9007	0.0013
acorus	has_property	dwarfed	0.0799	0.6889	0.0128
acorus	has_property	drip	0.0799	0.8243	0.0106
acorus	has_property	nitrate	0.0799	0.8594	0.0086
acorus	has_property	changed	0.0799	0.886	0.002
acorus	has_property	cpi	0.0799	0.9154	0.0003
acorus	has_property	celebrated	0.0799	0.9464	0.0004
acorus	has_property	aztec	0.0799	1.0	0.0011
acorus	has_property	ayahuasca	0.0799	0.8698	0.0013
acorus	has_property	aquarius	0.0799	1.0	0.0004
acorus	has_property	apex	0.0799	0.9515	0.0042
acorus	has_property	ambiguous	0.0799	0.8082	0.0014
acorus	has_movement	agile	0.0799	0.8838	0.001
starfish	has_diet	herbivores	0.0799	0.9284	0.0068
dolphin	can communicate	with much further distance than humans	0.0799	0.8222	1.0
house	has_property	bf	0.0799	0.8763	0.005
aerobic exercise	affect	heart rate	0.0799	0.8831	0.003
bus	has_property	gdp	0.0799	0.9091	0.0004
anonym	can	slang	0.0799	0.8622	0.0061
rock climber	shake	arms	0.0799	0.7683	0.3529
soil	absorb	energy	0.0799	0.9026	0.0081
bound	can	vote	0.0799	0.8744	0.0002
capital	change	location	0.0799	0.7448	0.3849
golfer	qualify for	pa tour	0.0799	0.8026	0.249
tribe	has_property	isolated	0.0799	0.8168	0.0043
bureaucracy	contribute in	nation building	0.0799	0.8607	1.0
democrat	can	filibuster	0.0799	0.8987	0.1896
quarterback	can	train	0.0799	0.8884	0.0037
drug	be used in	vietnam	0.0799	0.9148	0.0242
ribbon	be on	google today	0.0799	0.9489	0.8653
sari	can	kill	0.0799	0.8967	0.0004
leu	has_property	outgoing	0.0799	0.7364	0.0807
leu	has_property	openingsuren	0.0799	1.0	1.0
psychology	has_property	field	0.0799	0.9374	0.0113
barries	has_property	irregular	0.0799	0.841	0.0005
barries	has_property	icon	0.0799	0.9143	0.0006
interstate	be 19 in	kilometers	0.0799	0.9427	0.394
child	can survive better	hypothermia	0.0799	0.8088	1.0
friendship	has_property	sad	0.0799	0.9106	0.0016
hormone	can cause	infertility	0.0799	0.933	0.0938
mandevilla	can	eat	0.0799	0.9077	0.0002
insulin	get	made	0.0799	0.8137	0.0029
oat	has_property	gym	0.0799	0.9424	0.0004
butterfly	has_property	vic	0.0799	0.8131	0.0029
ester	has_property	cd	0.0799	0.9474	0.0001
tnt	can	smell	0.0799	0.8984	0.0002
transplanting	has_property	zucchini	0.0799	0.9207	0.0023
transplanting	has_property	xanadu	0.0799	1.0	0.0687
walker	have	hand brakes	0.0799	0.9127	0.6039
arm	has_property	bad	0.0799	0.9451	0.0
relative	has_property	cbc	0.0799	0.7997	0.0002
relation	has_property	pc	0.0799	0.9511	0.0003
animal	be with	pseudocoelom	0.0799	0.9068	1.0
defense mechanism	has_trait	unhealthy	0.0799	0.9123	0.0006
interaction	has_property	but	0.0799	0.9327	0.0002
pesto	has_property	burning	0.0799	0.8669	0.0048
pesto	has_property	get	0.0799	0.8796	0.0003
pesto	has_property	burning	0.0799	0.8669	0.0048
pesto	has_property	aging	0.0799	0.8659	0.001
value	has_property	personal	0.0799	0.8354	0.031
blanket	has_property	health	0.0799	0.9377	0.0021
birthday	be celebrated in	mexico	0.0799	0.8693	0.0121
runner	before reaching	the finish line	0.0799	0.7565	1.0
philippine	has_property	divided	0.0799	0.9444	0.004
green pea	has_property	sir	0.0799	0.9278	0.0004
buttercup	has_property	bad for horses	0.0799	0.9443	0.0154
porridge	give	gas	0.0799	0.8598	0.0013
parsley	have	la	0.0799	0.8531	0.0038
traveler	be rated	tv ma	0.0799	0.8994	0.0217
cyclist	wear	ice vests	0.0799	0.8938	1.0
fraternal twin	be	is born	0.0799	0.9174	1.0
scouses	has_movement	ahead	0.0799	0.8973	0.0001
scouses	has_place	away	0.0799	0.8939	0.0002
tea	become	bitter	0.0799	0.8109	0.0459
barber	can	school	0.0799	0.9001	0.0046
some minerals	change	colors	0.0799	0.8408	0.0418
imaginary number	has_property	gum	0.0799	0.902	0.0039
imaginary number	has_property	umizoomi	0.0799	1.0	0.1643
imaginary number	has_property	ut	0.0799	0.8476	0.009
imaginary number	has_property	urban	0.0799	0.8778	0.0009
imaginary number	has_property	mud	0.0799	0.8875	0.0015
imaginary number	has_property	ottawa	0.0799	0.8875	0.0007
imaginary number	has_property	identified	0.0799	0.92	0.0005
imaginary number	has_property	ice	0.0799	0.952	0.0004
imaginary number	has_property	ill	0.0799	0.9015	0.0004
imaginary number	has_property	iwb	0.0799	1.0	0.0113
scientist	use	models to study molecules	0.0799	0.7551	1.0
blanket	has_property	everywhere	0.0799	0.9075	0.0013
blanket	has_property	ghosted	0.0799	0.8687	0.0005
blanket	has_property	ss2	0.0799	1.0	0.0106
blanket	has_property	bye	0.0799	0.8791	0.0019
blanket	has_property	fqdn	0.0799	1.0	0.0003
blanket	has_property	fps	0.0799	0.9637	0.0002
blanket	has_property	euthanasia	0.0799	0.876	0.0011
blanket	has_property	ethical	0.0799	0.9112	0.0006
blanket	has_property	epilepsy	0.0799	0.8424	0.0042
blanket	has_property	tqm	0.0799	1.0	0.0009
blanket	has_property	tlc	0.0799	0.9135	0.0001
blanket	has_property	tnt	0.0799	0.8881	0.0002
blanket	has_property	afc	0.0799	0.9173	0.0009
blanket	has_property	svenska	0.0799	1.0	0.0005
blanket	has_property	ss2	0.0799	1.0	0.0106
blanket	has_property	sgt	0.0799	0.8844	0.0005
blanket	has_property	mp3	0.0799	0.8867	0.0001
blanket	has_property	mnemonic	0.0799	0.9152	0.0003
blanket	has_property	mm	0.0799	0.9549	0.0002
blanket	has_property	molnar	0.0799	1.0	0.0005
blanket	has_property	idle	0.0799	0.8249	0.0002
blanket	has_property	irritated	0.0799	0.8276	0.0009
blanket	has_property	ionized	0.0799	0.812	0.0027
blanket	has_property	ignored	0.0799	0.9179	0.0001
blanket	has_property	iced	0.0799	0.827	0.0008
blanket	has_property	gzsz	0.0799	1.0	0.0004
blanket	has_property	gymnastic	0.0799	0.8296	0.012
blanket	has_property	went	0.0799	0.8425	0.0004
blanket	has_property	guilty	0.0799	0.8407	0.0014
