subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
fine	have	deductible tax	0.0623	0.9648	0.0221
suspender	has_color	yellow	0.0623	0.9462	0.0
guitarist	has_property	um rah	0.0623	0.9268	0.0246
punky	has_property	sir lana	0.0623	0.9297	0.0002
bleach	can	jump	0.0623	0.8827	0.0001
driving force	have approved	fda	0.0623	0.9443	0.0011
foreign	has_property	lbs	0.0623	0.9543	0.0004
naltrexone	has_property	working	0.0623	0.9281	0.0001
square	have	important cns	0.0623	0.9293	0.0059
fundamental particle	be important	oath	0.0623	0.9443	0.0074
contact dermatitis	can	prevented	0.0623	0.951	0.0009
hone	has_property	cert	0.0623	0.8859	0.0012
dumpster	catch on	fire	0.0623	0.936	0.0022
little red riding hood	has_property	dad	0.0623	0.8891	0.0041
economics	be important	lp	0.0623	0.8202	0.0893
stokehold	has_property	irritated	0.0623	0.8276	0.0007
stokehold	has_property	ipa	0.0623	0.7771	0.0006
stokehold	has_property	irritated	0.0623	0.8276	0.0007
stokehold	has_property	ipa	0.0623	0.7771	0.0006
stokehold	has_property	illegal	0.0623	0.9492	0.0001
stokehold	has_property	ignored	0.0623	0.921	0.0001
stokehold	has_property	belts	0.0623	0.9536	0.0002
stokehold	has_property	identified	0.0623	0.92	0.0004
stokehold	has_property	iconic	0.0623	0.9194	0.0004
stokehold	has_property	tag	0.0623	0.913	0.0005
muslim	has_trait	nice	0.0623	0.9464	0.0004
debt	can affect	worker incentives	0.0623	0.7387	1.0
monocyte	have	good bbc	0.0623	0.9369	0.0019
bath	has_property	ipa	0.0623	0.7771	0.0006
lopid	has_property	ecg	0.0623	0.862	0.0009
lopid	has_property	cd	0.0623	0.9474	0.0001
highlight	has_property	bbc	0.0623	0.9544	0.0001
damage	has_property	vac important	0.0623	0.9321	0.0077
sharp	has_property	text	0.0623	0.9462	0.0001
mandela	has_property	nwt	0.0623	1.0	0.0006
mandela	has_property	numbered	0.0623	0.9038	0.0011
mandela	has_property	nfl	0.0623	0.9702	0.0002
mandela	has_trait	nice	0.0623	0.9464	0.0004
starr	has_property	symbolic	0.0623	0.8104	0.0014
starr	has_property	avg	0.0623	0.908	0.0002
starr	has_property	squad	0.0623	0.9035	0.0008
starr	has_property	numbered	0.0623	0.9038	0.0011
starr	has_property	nhl	0.0623	0.9514	0.0011
starr	has_property	bk	0.0623	0.8862	0.0005
starr	has_property	bjj	0.0623	0.9392	0.0003
starr	has_property	fps	0.0623	0.9637	0.0002
starr	has_property	fnaf	0.0623	1.0	0.0004
starr	has_property	fda	0.0623	0.8562	0.0005
starr	has_property	fbi	0.0623	0.878	0.0002
starr	has_property	db	0.0623	0.9401	0.001
starr	has_property	cyprus	0.0623	0.9294	0.0005
starr	has_property	cpu	0.0623	0.964	0.0001
starr	has_property	cnn	0.0623	0.9073	0.0002
starr	has_property	chords	0.0623	0.8592	0.0108
starr	has_property	bmw	0.0623	0.9396	0.0004
compound	be created by	organisms label organic	0.0623	0.7571	1.0
link	be out	to previous grade	0.0623	0.9019	1.0
monsoon	has_property	sir lana	0.0623	0.9297	0.0002
father	be important	cns	0.0623	0.9329	0.008
fridge	have closed	eyes	0.0623	0.8244	0.0035
alkali metal	get	more reactive down group	0.0623	0.8743	1.0
homeostasis	be important to	life	0.0623	0.9652	0.0017
email	has_property	tag	0.0623	0.913	0.0005
new river gorge bridge	has_property	use	0.0623	0.9446	0.0001
team	wear	black uniforms	0.0623	0.9404	0.0931
clock	has_property	rpm	0.0623	0.9206	0.0004
painting	has_property	tnt important	0.0623	0.9262	0.0119
consumer	be attracted by	look-alike products	0.0623	0.7881	1.0
peter	refer	to god as judge	0.0623	0.8732	1.0
deere	has_property	sir lana	0.0623	0.9297	0.0002
uracil	can	synthesized from urea	0.0623	0.7671	1.0
earth	has_property	principal system	0.0623	0.83	1.0
wildebeest	has_time	yet	0.0623	0.9117	0.0002
alexa	ask for	postcode permission	0.0623	0.7921	1.0
thought	has_property	czech republic	0.0623	0.9111	0.0008
rat terrier	have	free gluten	0.0623	0.9469	0.0043
ice	give	low iron	0.0623	0.8858	1.0
savin	has_property	icon	0.0623	0.9143	0.0004
delegation	be important as	manager	0.0623	0.8947	1.0
mesomorph	has_property	good at swimming	0.0623	0.8688	0.1962
porsches	has_property	super cars	0.0623	0.8748	1.0
salt	affect	rate of diffusion	0.0623	0.8641	0.0115
conception	be relevant to	us	0.0623	0.8918	0.254
himself	has_property	wise leader	0.0623	0.8529	0.7895
player	be one in	3d	0.0623	0.9585	0.755
manta ray	have closed	eyes	0.0623	0.8244	0.0035
cot	has_property	owned	0.0623	0.9359	0.0003
abo	can	meaning	0.0623	0.8389	0.0011
management	has_property	system	0.0623	0.9367	0.0009
programming	be important	gil	0.0623	0.8578	0.0099
name	turn on	snap chat	0.0623	0.9063	0.3232
tax law	have approved	fda	0.0623	0.9443	0.0011
email	has_property	mm	0.0623	0.9549	0.0002
antidepressant	has_property	sir lana	0.0623	0.9297	0.0002
antidepressant	has_property	http injector	0.0623	0.7685	0.1757
antidepressant	has_property	ff xiv	0.0623	0.9577	0.0003
antidepressant	has_property	cd oil	0.0623	0.9332	0.0015
foreign	has_property	tsunami	0.0623	0.914	0.0004
foreign	has_property	mp3	0.0623	0.8867	0.0001
foreign	has_property	ignored	0.0623	0.921	0.0001
foreign	has_property	cnn	0.0623	0.9073	0.0002
foreign	has_property	axis	0.0623	0.907	0.0003
shock	has_property	dan	0.0623	0.91	0.0003
spray can	has_property	more expensive	0.0623	0.9605	0.0007
cod-liver oil	have	free gluten	0.0623	0.9469	0.0043
thermometer	be made	with water	0.0623	0.9471	0.396
lasagna	keep in	refrigerator	0.0623	0.9339	0.2981
fibonacci number	be found in	music	0.0623	0.8805	1.0
combining	has_property	names	0.0623	0.9344	0.0015
exercise	be important to	human beings	0.0623	0.9568	0.0417
programming language	has_property	sir lana	0.0623	0.9297	0.0002
programming language	has_property	ff xiv	0.0623	0.9577	0.0003
german	has_trait	weak	0.0623	0.9004	0.0006
naira	has_property	to euro	0.0623	0.9601	0.1827
are	be soft	air	0.0623	0.8415	0.0303
gee	has_property	edible	0.0623	0.8139	0.0004
eriosoma	has_property	more important	0.0623	0.9166	0.0169
graham cracker	has_property	sir lana	0.0623	0.9297	0.0002
graham cracker	has_property	ff xiv	0.0623	0.9577	0.0003
metric	has_property	sol server	0.0623	0.9108	0.004
halloween	be observed in	scotland	0.0623	0.862	1.0
weed	has_property	identification	0.0623	0.8713	0.0014
coordinate	can	mean	0.0623	0.8744	0.0001
gamine	has_color	green	0.0623	0.9451	0.0001
feature	have	important cycles	0.0623	0.8551	0.008
curl	has_movement	posed	0.0623	0.8519	0.0018
sarin	has_property	sir lana	0.0623	0.9297	0.0002
interior	has_property	idle	0.0623	0.8249	0.0002
interior	has_property	twice	0.0623	0.9126	0.0003
penny	has_property	work	0.0623	0.934	0.0002
corticoid	have	positive egg	0.0623	0.8285	0.0294
beverage	have approved	fda	0.0623	0.9443	0.0011
bottlenose	can	work	0.0623	0.9072	0.0
mrta	has_property	european	0.0623	0.8752	0.0011
mrta	has_property	eight	0.0623	0.9741	0.0006
mrta	has_trait	active	0.0623	0.8849	0.0004
mrta	has_property	too	0.0623	0.9064	0.0072
email	has_property	cm	0.0623	0.954	0.0005
email	has_property	pit	0.0623	0.8885	0.0141
email	has_property	lab	0.0623	0.9524	0.0012
everyone	want	mba	0.0623	0.813	1.0
royal	can	matter	0.0623	0.8597	0.0008
humanity	has_property	tlc important	0.0623	0.8918	0.0211
graphite	slow down	neutrons	0.0623	0.7912	0.0553
some humans	call	ladybugs ladybirds	0.0623	0.819	1.0
grey	has_property	online	0.0623	0.8708	0.0004
pectin	has_property	in robotics	0.0623	0.9144	0.0523
economics	be important	lbs	0.0623	0.8792	0.0535
economics	be important	kris	0.0623	0.8781	0.3844
bath	has_property	acidic	0.0623	0.927	0.0004
move	has_time	today	0.0623	0.9113	0.0004
horseradish	has_temperature	hot	0.0623	0.8995	0.0002
shot	has_property	ice	0.0623	0.952	0.0003
mixer	have	delay	0.0623	0.8847	0.0498
reserve	has_property	florida	0.0623	0.9652	0.0017
reserve	has_property	temp	0.0623	0.8185	0.0007
reserve	has_property	ohio	0.0623	0.9652	0.0002
banker	have	important him	0.0623	0.89	0.0295
graphic designer	have	important psychology	0.0623	0.923	0.0031
graphic designer	have	important mba	0.0623	0.8186	0.0072
alexander graham bell	has_property	jingle	0.0623	0.854	0.0525
alexander graham bell	has_property	ssa	0.0623	0.7991	0.007
alexander graham bell	has_property	oyster	0.0623	0.9602	0.0002
alexander graham bell	has_property	estrogen	0.0623	0.9279	0.0016
alexander graham bell	has_property	mnemonic	0.0623	0.9152	0.0002
alexander graham bell	has_property	dam	0.0623	0.954	0.0012
ship	vacuum	toilets work	0.0623	0.7718	1.0
ladder	has_color	azure	0.0623	0.8708	0.0008
hydrochloric acid	has_property	use	0.0623	0.9446	0.0001
mould	naturally produce	antibiotics	0.0623	0.9281	1.0
beam	has_property	swollen	0.0623	0.9027	0.0005
beam	has_property	yuri	0.0623	0.7472	0.0045
beam	has_property	quid	0.0623	0.925	0.0006
beam	has_property	utility	0.0623	0.8817	0.0012
beam	has_property	upc	0.0623	0.8448	0.0016
beam	has_property	ucla	0.0623	0.842	0.0008
beam	has_property	ubuntu	0.0623	0.9615	0.0005
beam	has_property	gcse	0.0623	1.0	0.0002
beam	has_property	fwd	0.0623	0.8629	0.0003
beam	has_property	fqdn	0.0623	1.0	0.0002
beam	has_property	fps	0.0623	0.9637	0.0002
beam	has_property	fed	0.0623	0.9283	0.0006
beam	has_property	mfa	0.0623	1.0	0.0002
beam	has_property	died	0.0623	0.863	0.0007
beam	has_property	czech	0.0623	0.9181	0.0001
beam	has_property	cpd	0.0623	0.8054	0.0014
beam	has_property	cnn	0.0623	0.9073	0.0002
beam	has_property	cctv	0.0623	0.9278	0.0004
beam	has_trait	healthy	0.0623	0.9078	0.0001
beam	has_property	dwelling	0.0623	0.8754	0.0065
beam	has_property	llama	0.0623	0.8877	0.0004
beam	has_property	ljubljana	0.0623	1.0	0.0004
beam	has_property	lgbt	0.0623	0.9399	0.0003
beam	has_property	upc	0.0623	0.8448	0.0016
beam	has_property	ucla	0.0623	0.842	0.0008
beam	has_property	ubuntu	0.0623	0.9615	0.0005
beam	has_property	tnt	0.0623	0.8881	0.0002
beam	has_property	mnemonic	0.0623	0.9152	0.0002
beam	has_property	mfa	0.0623	1.0	0.0002
beam	has_property	llama	0.0623	0.8877	0.0004
beam	has_property	ljubljana	0.0623	1.0	0.0004
beam	has_property	lgbt	0.0623	0.9399	0.0003
beam	has_property	lcd	0.0623	0.946	0.0006
beam	has_property	iud	0.0623	1.0	0.0002
beam	has_property	html	0.0623	0.9613	0.0004
beam	has_property	hens	0.0623	0.8876	0.0211
beam	has_property	gpa	0.0623	0.9281	0.0003
beam	has_property	gnome	0.0623	0.872	0.0005
beam	has_property	ghosted	0.0623	0.8687	0.0004
beam	has_property	gcse	0.0623	1.0	0.0002
beam	has_property	fwd	0.0623	0.8629	0.0003
beam	has_property	fqdn	0.0623	1.0	0.0002
beam	has_property	fps	0.0623	0.9637	0.0002
beam	has_property	fed	0.0623	0.9283	0.0006
beam	has_property	died	0.0623	0.863	0.0007
beam	has_property	czech	0.0623	0.9181	0.0001
beam	has_property	cpd	0.0623	0.8054	0.0014
beam	has_property	rfc	0.0623	0.8122	0.0009
beam	has_property	snapped	0.0623	0.8544	0.0005
beam	has_property	yuri	0.0623	0.7472	0.0045
beam	has_property	quid	0.0623	0.925	0.0006
beam	has_property	utility	0.0623	0.8817	0.0012
morel	be in	salt water	0.0623	0.9368	0.025
mcdonalds	have	three windows	0.0623	0.9087	1.0
sock	can	pig	0.0623	0.8762	0.0003
yellow jack	has_property	own	0.0623	0.8187	0.0004
peace	has_property	ok	0.0623	0.9197	0.0003
phase	be important	cns	0.0623	0.9329	0.008
appraisal	have	important skills	0.0623	0.8338	0.0272
dear	has_property	illegal	0.0623	0.9492	0.0001
dear	has_property	air	0.0623	0.9405	0.0003
adult	has_property	rated	0.0623	0.9312	0.0003
chocolate	go	lumpy	0.0623	0.8886	0.0168
trust	has_property	vac	0.0623	0.8961	0.0004
calomel	has_property	amazon	0.0623	0.9535	0.0005
calomel	has_property	airplane	0.0623	0.8868	0.0027
calomel	has_property	acidic	0.0623	0.927	0.0004
calomel	has_property	equivalent	0.0623	0.8902	0.0004
calomel	has_property	epic	0.0623	0.8775	0.0008
calomel	has_property	invented	0.0623	0.9047	0.0007
calomel	has_property	empty	0.0623	0.9015	0.0005
calomel	has_property	effective	0.0623	0.9045	0.0001
calomel	has_property	ejected	0.0623	0.883	0.0003
calomel	has_property	egypt	0.0623	0.9461	0.0008
calomel	has_property	fjallraven	0.0623	1.0	0.0005
calomel	has_property	fnaf	0.0623	1.0	0.0004
calomel	has_property	domesticated	0.0623	0.8901	0.0067
calomel	has_property	fps	0.0623	0.9637	0.0002
calomel	has_property	fqdn	0.0623	1.0	0.0002
calomel	has_property	fwd	0.0623	0.8629	0.0003
calomel	has_property	eight	0.0623	0.9741	0.0006
calomel	has_property	fee	0.0623	0.8949	0.0004
calomel	has_property	edible	0.0623	0.8139	0.0004
calomel	has_property	peeled	0.0623	0.8635	0.0126
calomel	has_property	fh4	0.0623	1.0	0.0018
calomel	has_property	ebay	0.0623	0.9402	0.0003
calomel	has_property	axioms	0.0623	0.7607	0.0071
calomel	has_property	airplane	0.0623	0.8868	0.0027
calomel	has_property	amazon	0.0623	0.9535	0.0005
calomel	has_property	aquatic	0.0623	0.874	0.0001
calomel	has_property	authentic	0.0623	0.7499	0.0017
calomel	has_property	axioms	0.0623	0.7607	0.0071
calomel	has_property	ebay	0.0623	0.9402	0.0003
meteorite	be denser than	lithosphere rocks	0.0623	0.8464	1.0
esophagitis	can	question	0.0623	0.8528	0.0018
hospital	be in	dominican republic	0.0623	0.9422	0.1785
ipad keyboard	stop	working	0.0623	0.9377	0.0006
carnot	has_property	had	0.0623	0.9429	0.0003
hone	has_property	lbs	0.0623	0.9543	0.0004
public speaking	has_property	sir lana	0.0623	0.9297	0.0002
fast food	have	high sodium	0.0623	0.9225	0.0303
profile	has_property	dan	0.0623	0.91	0.0003
painter	has_property	ww2	0.0623	0.9159	0.0006
painter	has_property	wjec	0.0623	1.0	0.0002
painter	has_property	wgtn	0.0623	1.0	0.0017
painter	has_property	dwayne	0.0623	0.8853	0.0013
painter	has_property	dvd	0.0623	0.9348	0.0002
painter	has_property	wjec	0.0623	1.0	0.0002
painter	has_property	dwayne	0.0623	0.8853	0.0013
foreign	has_property	ibm	0.0623	0.9122	0.0003
foreign	has_property	iasd	0.0623	1.0	0.0005
foreign	has_property	everywhere	0.0623	0.9138	0.001
foreign	has_property	epilepsy	0.0623	0.8424	0.0033
foreign	has_property	dot	0.0623	0.8914	0.0004
foreign	has_property	cybersecurity	0.0623	0.7416	0.0174
foreign	has_property	cpu	0.0623	0.964	0.0001
foreign	has_property	cctv	0.0623	0.9278	0.0004
foreign	has_property	bbl	0.0623	0.9046	0.0011
foreign	has_property	blocked	0.0623	0.9352	0.0012
foreign	has_property	bjj	0.0623	0.9392	0.0003
foreign	has_property	aquarius	0.0623	1.0	0.0003
foreign	has_property	sweating	0.0623	0.7969	0.0005
foreign	has_property	pig	0.0623	0.916	0.0002
foreign	has_property	psychedelic	0.0623	0.7916	0.0363
foreign	has_property	pd	0.0623	0.9647	0.0001
foreign	has_property	nwt	0.0623	1.0	0.0006
foreign	has_property	nkjv	0.0623	1.0	0.0005
foreign	has_property	cctv	0.0623	0.9278	0.0004
foreign	has_property	bbl	0.0623	0.9046	0.0011
foreign	has_property	blocked	0.0623	0.9352	0.0012
foreign	has_property	bjj	0.0623	0.9392	0.0003
foreign	has_property	aquarius	0.0623	1.0	0.0003
acorus	have	important np	0.0623	0.8606	0.0168
acorus	have	important law	0.0623	0.8967	0.0095
famulus	has_property	sir lana	0.0623	0.9297	0.0002
gas station	has_property	ash land	0.0623	0.8857	0.2371
regulation	has_property	sir lana	0.0623	0.9297	0.0002
regulation	has_property	ff xiv	0.0623	0.9577	0.0003
stomach	stop	working	0.0623	0.9377	0.0006
pie	has_temperature	warm	0.0623	0.881	0.0006
break	has_property	illegal	0.0623	0.9492	0.0001
coolant	get	low in cold weather	0.0623	0.919	1.0
judge	wear	special clothes	0.0623	0.9295	0.1233
thread	have	good bbc	0.0623	0.9369	0.0019
bullet	has_property	pay ltd	0.0623	0.9125	0.0017
andrew jackson	has_property	matt	0.0623	0.897	0.0002
andrew jackson	has_property	awards	0.0623	0.8787	0.0007
ipidae	has_property	small	0.0623	0.8728	0.0002
ipidae	has_property	sam	0.0623	0.9135	0.0005
ipidae	has_property	fit	0.0623	0.8996	0.0009
penny	has_time	today	0.0623	0.9113	0.0004
pad	has_property	big	0.0623	0.9399	0.0002
oak tree	has_property	quite	0.0623	0.9004	0.0116
milk	give	cystic acne	0.0623	0.8472	0.3327
piss-up	has_temperature	hot	0.0623	0.8995	0.0002
piss-up	has_time	today	0.0623	0.9113	0.0004
piss-up	has_trait	healthy	0.0623	0.9078	0.0001
piss-up	has_property	gcse	0.0623	1.0	0.0002
piss-up	has_property	ghosted	0.0623	0.8687	0.0004
piss-up	has_property	gifted	0.0623	0.8195	0.0009
piss-up	has_property	gb	0.0623	0.9593	0.0002
piss-up	has_property	gym	0.0623	0.9481	0.0003
piss-up	has_property	gzsz	0.0623	1.0	0.0003
piss-up	has_property	hjc	0.0623	1.0	0.0013
piss-up	has_property	rna	0.0623	1.0	0.0004
piss-up	has_property	html	0.0623	0.9613	0.0004
piss-up	has_property	hurt	0.0623	0.9062	0.0019
piss-up	has_property	gym	0.0623	0.9481	0.0003
pie	has_movement	ahead	0.0623	0.929	0.0001
shock	has_property	other	0.0623	0.8972	0.0004
tournament	be referred to	to seasons	0.0623	0.8796	1.0
email	has_property	japanese	0.0623	0.9555	0.0021
derivative	have	important cycles	0.0623	0.8551	0.008
derivative	have	important mcqs	0.0623	0.9293	0.0094
cheetah	have	free cruelty	0.0623	0.7732	0.0752
conversation	has_property	did	0.0623	0.8738	0.0003
ge	has_property	euros	0.0623	0.9597	0.0228
ri	has_property	cab	0.0623	0.9477	0.0018
barge	has_property	square	0.0623	0.9467	0.0003
interior	has_property	illegal	0.0623	0.9492	0.0001
interior	has_property	dubai	0.0623	0.9519	0.0067
underwater	has_time	now	0.0623	0.9371	0.0002
ketoacidosis	can	prevented	0.0623	0.951	0.0009
towel	has_property	del	0.0623	0.8793	0.0003
towel	has_effect	dangerous	0.0623	0.9489	0.0001
washer	have	friendly eco	0.0623	0.9376	0.0201
bandage	have approved	fda	0.0623	0.9443	0.0011
dessert	has_property	quota	0.0623	0.8853	0.0002
programming	be important	oz	0.0623	0.8782	0.0498
programming	be important	gdp	0.0623	0.9248	0.0258
sauce	have approved	fda	0.0623	0.9443	0.0011
nook	has_property	svenska	0.0623	1.0	0.0004
nook	has_property	squared	0.0623	0.8551	0.0002
nook	has_property	guilty	0.0623	0.8546	0.0011
nook	has_property	isis	0.0623	0.8605	0.0232
nook	has_property	gnome	0.0623	0.872	0.0005
nook	has_property	gifted	0.0623	0.8195	0.0009
nook	has_property	ghosted	0.0623	0.8687	0.0004
nook	has_property	gcse	0.0623	1.0	0.0002
nook	has_property	fcc	0.0623	0.9214	0.0004
nook	has_property	faded	0.0623	0.8321	0.0016
nook	has_property	fps	0.0623	0.9637	0.0002
nook	has_property	evil	0.0623	0.948	0.0004
nook	has_property	ethical	0.0623	0.9112	0.0005
nook	has_property	lbs	0.0623	0.9543	0.0004
nook	has_property	ryan	0.0623	0.9406	0.0013
nook	has_property	rs3	0.0623	1.0	0.0015
nook	has_property	ghosted	0.0623	0.8687	0.0004
nook	has_property	gcse	0.0623	1.0	0.0002
nook	has_property	fcc	0.0623	0.9214	0.0004
nook	has_property	faded	0.0623	0.8321	0.0016
nook	has_property	fps	0.0623	0.9637	0.0002
nook	has_property	evil	0.0623	0.948	0.0004
nook	has_property	ethical	0.0623	0.9112	0.0005
nook	has_property	equal	0.0623	0.8998	0.0004
nook	has_property	commerce	0.0623	0.8209	0.0058
nook	has_property	empty	0.0623	0.9015	0.0005
nook	has_property	elected	0.0623	0.9427	0.0013
nook	has_property	ejected	0.0623	0.883	0.0003
nook	has_property	eight	0.0623	0.9741	0.0006
nook	has_property	egyptian	0.0623	0.9248	0.0036
nook	has_property	effective	0.0623	0.9045	0.0001
nook	has_property	ebay	0.0623	0.9402	0.0003
nook	has_property	dan	0.0623	0.91	0.0003
nook	has_property	drunk	0.0623	0.862	0.0022
nook	has_property	dna	0.0623	0.9504	0.0004
nook	has_property	died	0.0623	0.863	0.0007
nook	has_property	ignored	0.0623	0.921	0.0001
nook	has_property	belts	0.0623	0.9536	0.0002
nook	has_property	identified	0.0623	0.92	0.0004
nook	has_property	iced	0.0623	0.827	0.0006
nook	has_property	gzsz	0.0623	1.0	0.0003
nook	has_property	gypsy	0.0623	0.8236	0.0013
nook	has_property	guilty	0.0623	0.8546	0.0011
nook	has_property	isis	0.0623	0.8605	0.0232
nook	has_property	gnome	0.0623	0.872	0.0005
nook	has_property	gifted	0.0623	0.8195	0.0009
nook	has_property	ghosted	0.0623	0.8687	0.0004
nook	has_property	gcse	0.0623	1.0	0.0002
nook	has_property	fcc	0.0623	0.9214	0.0004
nook	has_property	faded	0.0623	0.8321	0.0016
nook	has_property	fps	0.0623	0.9637	0.0002
nook	has_property	evil	0.0623	0.948	0.0004
nook	has_property	ethical	0.0623	0.9112	0.0005
nook	has_property	equal	0.0623	0.8998	0.0004
nook	has_property	commerce	0.0623	0.8209	0.0058
nook	has_property	empty	0.0623	0.9015	0.0005
nook	has_property	iii	0.0623	0.9133	0.0005
nook	has_property	ignored	0.0623	0.921	0.0001
nook	has_property	belts	0.0623	0.9536	0.0002
nook	has_property	identified	0.0623	0.92	0.0004
nook	has_property	iced	0.0623	0.827	0.0006
nook	has_property	gzsz	0.0623	1.0	0.0003
nook	has_property	guilty	0.0623	0.8546	0.0011
nook	has_property	isis	0.0623	0.8605	0.0232
nook	has_property	gnome	0.0623	0.872	0.0005
nook	has_property	gifted	0.0623	0.8195	0.0009
nook	has_property	ghosted	0.0623	0.8687	0.0004
nook	has_property	gcse	0.0623	1.0	0.0002
nook	has_property	fcc	0.0623	0.9214	0.0004
nook	has_property	faded	0.0623	0.8321	0.0016
nook	has_property	fps	0.0623	0.9637	0.0002
nook	has_property	evil	0.0623	0.948	0.0004
nook	has_property	ethical	0.0623	0.9112	0.0005
nook	has_property	equal	0.0623	0.8998	0.0004
nook	has_property	commerce	0.0623	0.8209	0.0058
nook	has_property	empty	0.0623	0.9015	0.0005
nook	has_property	empty	0.0623	0.9015	0.0005
nook	has_property	elected	0.0623	0.9427	0.0013
nook	has_property	ejected	0.0623	0.883	0.0003
nook	has_property	eight	0.0623	0.9741	0.0006
nook	has_property	egyptian	0.0623	0.9248	0.0036
nook	has_property	effective	0.0623	0.9045	0.0001
nook	has_property	ebay	0.0623	0.9402	0.0003
nook	has_property	drunk	0.0623	0.862	0.0022
nook	has_property	dna	0.0623	0.9504	0.0004
nook	has_property	died	0.0623	0.863	0.0007
nook	has_property	dot	0.0623	0.8914	0.0004
nook	has_property	dead	0.0623	0.9491	0.0003
nook	has_property	czech	0.0623	0.9181	0.0001
osteoarthritis	can	exercise	0.0623	0.8765	0.0039
alarm	has_trait	transparent	0.0623	0.8997	0.001
rick	has_property	wan	0.0623	0.9117	0.0073
move	has_property	shirt	0.0623	0.8923	0.0024
email	has_property	bored	0.0623	0.8312	0.0031
sing	has_property	text	0.0623	0.9462	0.0001
trunk	have	black hair	0.0623	0.9558	0.0117
school	can	pig	0.0623	0.8762	0.0003
maker	has_property	sir lana	0.0623	0.9297	0.0002
bister	turn	yellow	0.0623	0.8896	0.0002
bother	has_movement	slow	0.0623	0.917	0.0001
canada	have	birthright citizenship	0.0623	0.8231	1.0
daleth	has_trait	quiet	0.0623	0.8833	0.0001
blade	has_property	cbc	0.0623	0.7997	0.0002
sebaceous cyst	have	important hq	0.0623	0.8918	0.0431
addict	can	deny	0.0623	0.8265	0.0395
reel	has_property	bonus	0.0623	0.829	0.0555
reel	has_property	bigger	0.0623	0.9444	0.0012
trust	has_property	smart	0.0623	0.902	0.0002
watch movie	be other than	netflix	0.0623	0.9063	0.1537
fosses	has_property	art	0.0623	0.9415	0.0002
fosses	has_property	legal	0.0623	0.9406	0.0002
email	has_property	bio	0.0623	0.857	0.0021
plane	be towed to	gate	0.0623	0.7788	1.0
hone	has_property	guaranteed	0.0623	0.8649	0.0013
rubber stamp	can	jump	0.0623	0.8827	0.0001
dividend	decrease	stock price	0.0623	0.8438	1.0
bolt	have approved	fda	0.0623	0.9443	0.0011
shoe	pull	socks down	0.0623	0.8495	1.0
clock	has_property	died	0.0623	0.863	0.0007
minnesota	be known as	home of twin cities	0.0623	0.8339	1.0
bullet	has_property	ff xv	0.0623	0.8728	0.0016
peer	peer lending	different	0.0623	0.6638	1.0
russia	has_property	sf	0.0623	0.9641	0.0011
homework	teach	life skills	0.0623	0.8542	0.023
malnutrition	affect	pregnancy	0.0623	0.9308	0.0014
queen	elizabeth make	money	0.0623	0.8023	1.0
hook	has_property	free	0.0623	0.9514	0.0001
bise	has_diet	vegan	0.0623	0.9111	0.0001
mallard	has_property	illegal in florida	0.0623	0.8763	0.0245
art	provide	way	0.0623	0.7969	1.0
subject area	be important	hg	0.0623	0.8854	0.0072
gemstone	has_color	yellow	0.0623	0.9462	0.0
highlight	has_trait	trendy	0.0623	0.8773	0.0126
doubt	be important to	philosophy	0.0623	0.9668	0.1617
gluck	has_property	speed	0.0623	0.9439	0.0003
gluck	has_property	squeaky	0.0623	0.8526	0.0018
gluck	has_property	small	0.0623	0.8728	0.0002
gluck	has_property	shoot	0.0623	0.8418	0.0078
gluck	has_property	security	0.0623	0.8822	0.0124
gluck	has_property	scripted	0.0623	0.7992	0.0005
gluck	has_property	bbc	0.0623	0.9544	0.0001
gluck	has_property	ozone	0.0623	0.9642	0.0002
gluck	has_property	oyster	0.0623	0.9602	0.0002
gluck	has_property	toque	0.0623	0.951	0.0001
gluck	has_property	ohio	0.0623	0.9652	0.0002
gluck	has_property	poem	0.0623	0.9507	0.0005
gluck	has_property	oath	0.0623	0.9631	0.0009
gluck	has_property	evil	0.0623	0.948	0.0004
gluck	has_property	euthanasia	0.0623	0.9058	0.0009
gluck	has_property	ethical	0.0623	0.9112	0.0005
gluck	has_property	essential	0.0623	0.8901	0.0005
gluck	has_property	equivalent	0.0623	0.8902	0.0004
gluck	has_property	empty	0.0623	0.9015	0.0005
gluck	has_property	elastic	0.0623	0.8921	0.0015
gluck	has_property	ejected	0.0623	0.883	0.0003
gluck	has_property	ebay	0.0623	0.9402	0.0003
gluck	has_property	bbc	0.0623	0.9544	0.0001
gluck	has_property	ozone	0.0623	0.9642	0.0002
container ship	get	bigger	0.0623	0.9251	0.001
email	has_property	died	0.0623	0.863	0.0007
email	has_trait	odd	0.0623	0.8706	0.0002
email	has_property	pm	0.0623	0.9364	0.0002
email	has_property	pst	0.0623	0.8314	0.0043
area code	be important	bbc	0.0623	0.8779	0.0313
parachutist	has_property	bye	0.0623	0.8791	0.0015
parachutist	has_property	fee	0.0623	0.8949	0.0004
parachutist	has_property	fps	0.0623	0.9637	0.0002
parachutist	has_property	flu	0.0623	0.9515	0.0008
parachutist	has_property	dvd	0.0623	0.9348	0.0002
parachutist	has_trait	funny	0.0623	0.9249	0.0005
parachutist	has_property	fda	0.0623	0.8562	0.0005
parachutist	has_property	felt	0.0623	0.8838	0.0038
parachutist	has_property	king	0.0623	0.9631	0.0007
meatball	has_property	wow	0.0623	0.9396	0.0013
