subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
salary	has_property	aqua man	0.0321	0.8534	0.0021
app	pending on	windows 10	0.0321	0.7509	1.0
ratio	be	written	0.0321	0.9137	0.0001
liquid	be well suited for	hydraulics	0.0321	0.8415	0.3613
alliance	has_property	created	0.0321	0.9362	0.0001
legume	be important in	human diet	0.0321	0.9492	0.0909
cholic acid	has_property	related	0.0321	0.961	0.0001
quinine	has_trait	good	0.0321	0.9469	0.0
germany	be trying	to defeat all jews	0.0321	0.7566	1.0
containership	has_property	different from inheritance	0.0321	0.8065	0.3461
cash	be on	hand important	0.0321	0.8951	1.0
silver nitrate	has_property	solution	0.0321	0.9431	0.0033
missis	has_trait	popular	0.0321	0.9342	0.0001
maul	be in	star wars solo	0.0321	0.8689	1.0
floor	has_property	owner	0.0321	0.8566	0.0002
palace	has_property	built	0.0321	0.9399	0.0003
human	contribute	to weathering of rocks on earth	0.0321	0.8739	1.0
process	has_property	mapping	0.0321	0.8052	0.0035
vision	has_weather	cloudy	0.0321	0.8919	0.0007
moue	has_property	yd	0.0321	0.9452	0.0019
moue	has_property	hz	0.0321	0.8629	0.0035
moue	has_property	yaw	0.0321	0.9097	0.0032
moue	has_property	yield	0.0321	0.9555	0.0004
moue	has_property	scrabble	0.0321	0.9468	0.0028
moue	has_property	sd	0.0321	0.9514	0.0001
moue	has_property	nadia	0.0321	1.0	0.0002
moue	has_property	pronunciation	0.0321	0.8248	0.0056
moue	has_property	nod	0.0321	0.8408	0.0002
moue	has_property	irregular	0.0321	0.8649	0.0002
moue	has_property	ignored	0.0321	0.9374	0.0001
moue	has_property	iasd	0.0321	1.0	0.0002
moue	has_property	czech	0.0321	0.9181	0.0001
moue	has_property	crossword	0.0321	0.8962	0.0007
moue	has_property	cpi	0.0321	0.9154	0.0001
moue	has_property	bbc	0.0321	0.9562	0.0001
moue	has_property	ayahuasca	0.0321	0.8912	0.0005
moue	has_property	aquatic	0.0321	0.946	0.0001
moue	has_trait	alert	0.0321	0.8696	0.0015
mean	has_property	accurate	0.0321	0.9151	0.0002
home	be decorated in	italy	0.0321	0.8376	1.0
toradol	has_property	generated	0.0321	0.9455	0.0006
income bracket	has_property	rated	0.0321	0.9312	0.0002
sql	allow	implementation of referential integrity constraints what about general integrity constraints	0.0321	0.715	1.0
fructose	be metabolized	from fruit	0.0321	0.8503	1.0
comedienne	has_property	paid	0.0321	0.9445	0.0002
agra	has_property	famous	0.0321	0.9582	0.0001
teacher	teach sex in	south	0.0321	0.7531	1.0
high temperature	has_property	mods	0.0321	0.9556	0.0004
mitochondrion	has_property	cert	0.0321	0.8859	0.0006
rade	has_trait	open	0.0321	0.9491	0.0001
rade	has_property	oxide	0.0321	0.9087	0.0012
rade	has_trait	open	0.0321	0.9491	0.0001
adenoid	be important parts of	lymphatic system	0.0321	0.8549	1.0
cleansing	has_property	real	0.0321	0.8973	0.0001
eurasia	has_property	legit	0.0321	0.8551	0.0003
bilateral symmetry	has_property	normal	0.0321	0.902	0.0004
parathormone	has_property	zero	0.0321	0.9676	0.0
parathormone	has_color	yellow	0.0321	0.9462	0.0
agate	has_property	created	0.0321	0.9362	0.0001
fructose	be absorbed by	facilitated diffusion	0.0321	0.8638	1.0
bam	has_property	brown going to prison	0.0321	0.8357	1.0
medium	has_trait	popular	0.0321	0.9342	0.0001
game	easily can ban	bots	0.0321	0.7404	1.0
garnet	has_property	formed	0.0321	0.9373	0.0001
quarantine	can	zone	0.0321	0.8386	0.0002
rabbit	adapt	to avoid being eaten by predators	0.0321	0.8421	1.0
hypnotherapy	has_property	job	0.0321	0.9493	0.0002
beta	be different on	different websites	0.0321	0.9047	0.3319
decker	want	fail	0.0321	0.9008	0.073
decker	want	chuck	0.0321	0.8883	1.0
cuculiformes	has_property	made	0.0321	0.9403	0.0
flapper	be symbol of	1920s	0.0321	0.9586	1.0
spouse	has_property	karate	0.0321	0.8463	0.034
decay	has_property	first order process	0.0321	0.8746	0.4021
miner	has_property	obsidian	0.0321	0.8616	0.0008
zarontin	has_property	uses	0.0321	0.8343	0.0004
animal	help	forest	0.0321	0.8327	0.1337
philology	has_property	different from linguistics	0.0321	0.8682	0.3355
bear	be at	yorkshire wildlife park	0.0321	0.8372	1.0
man	be imprisoned until	proven guilty	0.0321	0.8005	1.0
hail	has_property	the rarest form of precipitation	0.0321	0.8316	1.0
dog	like	to lick human wounds	0.0321	0.7876	1.0
quotation	has_property	mid	0.0321	0.8631	0.0001
anamnesis	has_property	different from amnesia	0.0321	0.8215	0.6266
south australia	be	the first to introduce suffrage for women	0.0321	0.7456	1.0
gymnast	has_property	illegal	0.0321	0.9502	0.0
soccer	be	scientific	0.0321	0.8891	0.0032
window	has_property	10 creators update	0.0321	0.7992	1.0
california	give health care to	illegals	0.0321	0.786	1.0
aries	has_property	met	0.0321	0.9333	0.0002
music	be used in	chinese society	0.0321	0.8807	1.0
thermodynamics	apply	to diffusion	0.0321	0.8366	1.0
air mail	has_property	zoo	0.0321	0.9548	0.0004
amtrak trains	be	powered	0.0321	0.9392	0.0018
britain	has_property	multicultural	0.0321	0.9034	0.014
rhodesia	be called	zimbabwe now	0.0321	0.8458	1.0
taco bell	make	money	0.0321	0.945	0.0
iditarod	take	place	0.0321	0.9513	0.0004
slavery	has_property	did	0.0321	0.881	0.0002
apple	do	today	0.0321	0.8213	0.0076
japan	has_property	airlines	0.0321	0.9422	0.0018
polyester	has_property	quick drying	0.0321	0.8584	0.5061
harmonic	has_property	interval	0.0321	0.7613	0.0727
carrie	has_property	in berlin	0.0321	0.9501	0.0045
incentive	be vital to	economic policy	0.0321	0.8547	0.3624
unemployment	be measured	uk	0.0321	0.9748	0.0192
face	face	training better	0.0321	0.7173	1.0
smoke	has_property	rhyme	0.0321	0.8905	0.0004
chromium	has_property	icon	0.0321	0.9414	0.0002
chromium	has_property	ignored	0.0321	0.9374	0.0001
chromium	has_property	impact	0.0321	0.8652	0.0002
chromium	has_property	ufo	0.0321	0.7685	0.0125
chromium	has_property	ugly	0.0321	0.8918	0.0008
chromium	has_property	pupa	0.0321	0.8576	0.0069
chromium	has_property	icon	0.0321	0.9414	0.0002
chromium	has_property	flash	0.0321	0.9386	0.0016
chromium	has_property	cns	0.0321	0.8909	0.0002
chromium	has_property	check	0.0321	0.8894	0.0048
chromium	has_property	azul	0.0321	0.9204	0.0011
chromium	has_property	attacked	0.0321	0.9103	0.0014
chromium	has_property	actuality	0.0321	0.7954	0.0016
chromium	has_property	afc	0.0321	0.9173	0.0004
sugar cane	has_property	gw2	0.0321	1.0	0.0002
sugar cane	has_property	bjj	0.0321	0.9393	0.0002
sugar cane	has_property	bmw	0.0321	0.9396	0.0002
sugar cane	has_property	banished	0.0321	0.9301	0.0778
sugar cane	has_property	pm	0.0321	0.9404	0.0001
sugar cane	has_property	bsa	0.0321	1.0	0.0001
sugar cane	has_property	bbl	0.0321	0.9046	0.0006
sugar cane	has_property	gb	0.0321	0.9615	0.0001
sugar cane	has_property	gw2	0.0321	1.0	0.0002
sugar cane	has_property	gun	0.0321	0.9554	0.0008
sugar cane	has_property	ginger	0.0321	0.8989	0.0031
sugar cane	has_property	ghosted	0.0321	0.8687	0.0002
sugar cane	has_property	gcse	0.0321	1.0	0.0001
sugar cane	has_property	gb	0.0321	0.9615	0.0001
sugar cane	has_property	bbl	0.0321	0.9046	0.0006
sugar cane	has_property	pm	0.0321	0.9404	0.0001
sugar cane	has_property	banished	0.0321	0.9301	0.0778
sugar cane	has_property	bmw	0.0321	0.9396	0.0002
sugar cane	has_property	bjj	0.0321	0.9393	0.0002
sugar cane	has_property	bum	0.0321	0.8789	0.0003
sugar cane	has_property	bbc	0.0321	0.9562	0.0001
icosahedron	represent	water	0.0321	0.7427	0.4419
ron	has_property	mad at leslie	0.0321	0.9338	0.6576
crop	has_property	planted diagonally	0.0321	0.7736	0.2445
jaggery	has_property	palm	0.0321	0.8938	0.0262
dog bite	has_property	enough	0.0321	0.8517	0.0004
whooping cough	has_property	asthma	0.0321	0.9567	0.0127
gator	has_property	zoned	0.0321	0.82	0.0002
fiber	can be increased	in cereal products	0.0321	0.8572	1.0
australia	has_property	yesterdays	0.0321	0.6857	1.0
chug	has_property	king	0.0321	0.9657	0.0004
catalytic converter	has_property	online	0.0321	0.8734	0.0002
catalytic converter	has_property	jp	0.0321	0.8855	0.0002
liberty cap	has_property	june	0.0321	0.9572	0.0027
entitlement	be considered	uncontrollable	0.0321	0.7788	1.0
ethylene	has_property	different from other plant hormones	0.0321	0.8582	0.3084
quad	has_color	red	0.0321	0.9412	0.0
manslaughter	has_trait	fair	0.0321	0.9265	0.0012
frankenstein	be	different	0.0321	0.9525	0.0
toxicology	has_property	illegal	0.0321	0.9502	0.0
toxicology	has_property	ivy	0.0321	0.9237	0.0001
toxicology	has_property	iud	0.0321	1.0	0.0001
toxicology	has_property	ipa	0.0321	0.851	0.0003
toxicology	has_property	ionized	0.0321	0.812	0.0011
toxicology	has_property	ignored	0.0321	0.9374	0.0001
investor	has_property	app	0.0321	0.9486	0.0004
protectionism	has_trait	popular	0.0321	0.9342	0.0001
substitute	has_property	agave	0.0321	0.6549	0.0256
theatre	has_property	important to society	0.0321	0.9796	0.0008
cholecystitis	has_property	zen	0.0321	0.8828	0.001
cholecystitis	has_property	necessary	0.0321	0.9411	0.0001
cholecystitis	has_time	young	0.0321	0.8954	0.0002
anna	has_property	airport	0.0321	0.925	0.0005
retainer	has_property	quitting	0.0321	0.852	0.0022
spider web	has_property	justified	0.0321	0.8834	0.0002
mean	be better than	median	0.0321	0.8331	0.2122
florence nightingale	be remembered	now	0.0321	0.9434	0.3964
estrogen	has_property	pan	0.0321	0.9497	0.0002
thoroughbred	has_property	tattooed	0.0321	0.8343	0.1125
isopropanol	has_property	polar	0.0321	0.9543	0.0005
dealership	has_property	valuable	0.0321	0.9013	0.0003
potassium	has_property	preserved	0.0321	0.9543	0.003
octopus	has_property	bay	0.0321	0.9225	0.0012
iron	has_property	michigan	0.0321	0.9592	0.0079
bed bug	be most active at	dawn	0.0321	0.8306	0.5144
kitty	send	letters	0.0321	0.8896	0.0314
plain	has_property	bank	0.0321	0.9448	0.0013
soccer	be	modernized	0.0321	0.7289	1.0
confucianism	has_property	zurich	0.0321	1.0	0.0009
reagin	has_property	bank	0.0321	0.9448	0.0013
moneron	has_property	work	0.0321	0.934	0.0001
moneron	has_property	kingdom	0.0321	0.9508	0.0025
moneron	has_property	examples	0.0321	0.8459	0.0012
calcium-channel blocker	has_property	da	0.0321	0.8994	0.0002
calcium-channel blocker	has_property	ionic	0.0321	0.9283	0.0002
calcium-channel blocker	has_property	del	0.0321	0.9468	0.0002
panting	has_property	bbc	0.0321	0.9562	0.0001
vanilla	has_property	spice	0.0321	0.8407	0.0123
moronity	has_property	vs	0.0321	0.9644	0.0001
bone ash	has_property	made	0.0321	0.9403	0.0
atonement	has_diet	vegan	0.0321	0.9111	0.0
urine	be tested for	chlamydia	0.0321	0.8948	0.2706
pinch	has_property	austin	0.0321	0.9491	0.004
pinch	has_property	ignored	0.0321	0.9374	0.0001
pinch	has_property	illegal	0.0321	0.9502	0.0
pinch	has_property	iphone	0.0321	0.9573	0.0003
pinch	has_property	idle	0.0321	0.8306	0.0001
company	can use	public relations to reach target audiences	0.0321	0.7047	1.0
heart muscle	be	nourished	0.0321	0.7684	0.0604
multivitamin	has_property	enough	0.0321	0.8517	0.0004
rope	has_movement	jumping	0.0321	0.8825	0.0008
yahoo	has_property	on google chrome	0.0321	0.9627	0.215
isolation	be mandated	not for others	0.0321	0.8346	1.0
bacterium	be used	making	0.0321	0.96	0.0066
mussolini	gain	power	0.0321	0.8982	0.0091
renewable energy sources	has_property	are developed now	0.0321	0.9651	1.0
hare	has_property	hunted	0.0321	0.9177	0.0012
tay-sachs disease	has_property	did	0.0321	0.881	0.0002
moscow	has_property	densely populated	0.0321	0.8683	0.0036
pink	be expensive	vs	0.0321	0.8595	1.0
wednesday	can	sound	0.0321	0.9011	0.0003
tardigrade	has_property	made	0.0321	0.9403	0.0
alga	be turned into	energy	0.0321	0.9356	0.0105
organization	be interested in	cloud computing	0.0321	0.809	0.361
pentecostal	has_property	located	0.0321	0.9504	0.0007
technology	be essential in	today 's society	0.0321	0.9375	1.0
gluten-free diet	has_property	def	0.0321	0.9086	0.0012
dim sum	be served in	threes	0.0321	0.8651	0.1709
oculus	be gone	powered	0.0321	0.8654	1.0
nurse	has_property	after	0.0321	0.9045	0.0013
ergonomics	can	mean	0.0321	0.8744	0.0001
most animals	become	extinct	0.0321	0.9285	0.0006
hale	come to	proctor 's house	0.0321	0.7188	1.0
free state	has_property	pub	0.0321	0.9517	0.0005
breeze	has_property	ave	0.0321	0.7659	0.0009
motivator	has_property	available	0.0321	0.9405	0.0001
motivator	has_property	academy	0.0321	0.9221	0.0019
motivator	has_property	uk	0.0321	0.9583	0.0
minor	can watch	porn	0.0321	0.9291	0.178
tree	can grow at	high altitudes	0.0321	0.9613	1.0
bus	has_property	star	0.0321	0.9394	0.0012
yield	be to	maturity inversely related	0.0321	0.874	0.0795
homeowner	has_property	special	0.0321	0.9219	0.0002
husband	will go	back to base after deployment	0.0321	0.7248	1.0
poultry	give	gas	0.0321	0.8598	0.0005
fiddler crab	has_body_part	leg	0.0321	0.9381	0.0003
burgess	use	nasa	0.0321	0.8396	0.1758
diffusion	occur faster in	smaller cells	0.0321	0.8326	1.0
lagos	has_property	fire	0.0321	0.9466	0.001
paper cup	be better than	reusable	0.0321	0.8476	1.0
milk	be kept before	fridges	0.0321	0.8388	1.0
euthanasia	has_property	good for society	0.0321	0.9372	0.0083
convection	has_property	current important	0.0321	0.9065	0.0702
crime	has_property	interesting	0.0321	0.8733	0.0004
death penalty	has_property	small	0.0321	0.8733	0.0001
fishing	has_property	scientific	0.0321	0.8891	0.0032
woman	be more prone to	osteoporosis	0.0321	0.8595	0.3621
fresh fruit	be important items of	diet	0.0321	0.8891	1.0
geneticist	normally tell	whether an organism exhibiting a dominant phenotype is heterozygous	0.0321	0.8064	1.0
seahorse	eat	all day	0.0321	0.9038	0.1582
dachshund	has_property	air	0.0321	0.9405	0.0002
gymnast	has_property	cbc	0.0321	0.8358	0.0001
gymnast	has_property	crossword	0.0321	0.8962	0.0007
gymnast	has_property	quin	0.0321	0.8149	0.0042
gymnast	has_property	cf	0.0321	0.9666	0.0004
gymnast	has_property	cctv	0.0321	0.9278	0.0002
gymnast	has_property	sf	0.0321	0.9641	0.0006
gymnast	has_property	nj	0.0321	0.9492	0.0004
gymnast	has_property	native	0.0321	0.8471	0.0005
gymnast	has_property	nj	0.0321	0.9492	0.0004
gymnast	has_property	sf	0.0321	0.9641	0.0006
gymnast	has_property	cctv	0.0321	0.9278	0.0002
gymnast	has_property	cf	0.0321	0.9666	0.0004
gymnast	has_property	cbc	0.0321	0.8358	0.0001
gymnast	has_property	quin	0.0321	0.8149	0.0042
gymnast	has_trait	aggressive	0.0321	0.9077	0.0001
gymnast	has_property	accurate	0.0321	0.9151	0.0002
gymnast	has_property	akron	0.0321	1.0	0.0016
gymnast	has_property	available	0.0321	0.9405	0.0001
gymnast	has_property	awesome	0.0321	0.8922	0.0001
gymnast	has_property	dwarf	0.0321	0.9475	0.0001
river thames	be pronounced	teams	0.0321	0.8141	0.3565
net profit	has_property	sundial	0.0321	0.7569	0.0974
severn	has_property	quay	0.0321	0.8445	0.0019
valeric acid	has_property	made	0.0321	0.9403	0.0
nervus	has_property	glossopharyngeus	0.0321	1.0	1.0
nervus	has_property	ulnar	0.0321	0.7608	0.0597
nervus	has_property	cancerous	0.0321	0.9255	0.0053
nervus	has_trait	vague	0.0321	0.8082	0.0299
red buckeye	has_property	formed	0.0321	0.9373	0.0001
hamlet	has_property	famous	0.0321	0.9582	0.0001
mouse	has_property	blinking	0.0321	0.887	0.0206
wax	has_property	kept	0.0321	0.9032	0.0006
everyone	apologize to	china	0.0321	0.759	0.3289
beagle	be good for	hunting	0.0321	0.9449	0.045
valkyrie	has_property	do	0.0321	0.9348	0.0001
bail	has_manner	quickly	0.0321	0.8355	0.0005
margin	be calculated for	options	0.0321	0.8598	0.5751
god	allow	calamities	0.0321	0.6851	1.0
palmitic acid	has_property	insoluble	0.0321	0.9068	0.002
yeast	make	bread big	0.0321	0.9082	1.0
robot	has_property	agent	0.0321	0.9022	0.0006
static electricity	be transferred	charging by conduction	0.0321	0.9287	1.0
halakah	has_property	japanese	0.0321	0.9555	0.0011
coati	has_property	dress	0.0321	0.8866	0.0026
christianity	be superior to	other religions	0.0321	0.8627	0.4572
plater	has_property	jobs	0.0321	0.8863	0.0002
dip	has_property	pen	0.0321	0.9457	0.0035
wind turbine	have	long blades	0.0321	0.9091	0.2978
volvox	has_property	awkward	0.0321	0.9455	0.0007
volvox	has_property	available	0.0321	0.9405	0.0001
volvox	has_property	atreus	0.0321	1.0	0.2672
volvox	has_property	eaten	0.0321	0.9287	0.0015
volvox	has_property	aquatic	0.0321	0.946	0.0001
volvox	has_property	appropriate	0.0321	0.8939	0.001
volvox	has_property	american	0.0321	0.9488	0.0002
volvox	has_property	actual	0.0321	0.8164	0.0005
volvox	has_property	adaptive	0.0321	0.9023	0.0038
volvox	has_property	accelerated	0.0321	0.8358	0.01
reed canary grass	has_property	squash	0.0321	0.8984	0.0008
lead	has_property	lab	0.0321	0.9524	0.0006
naturalism	impact	the life domain of career	0.0321	0.7019	1.0
methotrexate	has_property	da	0.0321	0.8994	0.0002
suicide	has_property	day	0.0321	0.9618	0.0001
mole	has_property	x-ray	0.0321	1.0	0.0006
wheat	be used	for making money	0.0321	0.8997	0.1537
steam turbine	has_property	efficiency	0.0321	0.8613	0.0047
coco	has_property	sad	0.0321	0.9106	0.0006
palm	has_property	went	0.0321	0.8425	0.0002
cat food	has_property	girl	0.0321	0.9499	0.0012
psoriasis	has_property	met	0.0321	0.9333	0.0002
escape	has_property	zoo	0.0321	0.9548	0.0004
cucumber	has_property	sold	0.0321	0.9433	0.0014
population	has_property	related to economic development	0.0321	0.8998	0.2765
diabetes mellitus	has_diet	vegetarian	0.0321	0.9103	0.0001
golf shot	has_property	zoned	0.0321	0.82	0.0002
dimenhydrinate	has_property	different from diphenhydramine	0.0321	0.7974	0.6258
atrazine	has_diet	vegetarian	0.0321	0.9103	0.0001
influenza	has_trait	difficult	0.0321	0.9217	0.0003
carpentry	has_property	easy	0.0321	0.9218	0.0002
general anesthetic	has_property	given	0.0321	0.9343	0.0004
six	has_property	movies	0.0321	0.9462	0.0004
guinea pig	vibrate	when they purr	0.0321	0.7867	1.0
revolver	can have	suppressors	0.0321	0.7781	1.0
us air force academy	has_property	jun	0.0321	0.6891	0.0251
michigan	has_property	son	0.0321	0.9561	0.0003
latitude	affect	the climate in denver colorado	0.0321	0.8121	1.0
astronomer	use	parallax to determine stellar distances	0.0321	0.7222	1.0
substitute	has_property	australia	0.0321	0.9638	0.0002
beak	has_property	gone	0.0321	0.9217	0.0005
cow	has_property	sacred hindu	0.0321	0.8672	1.0
taboo	has_property	watch	0.0321	0.9442	0.0001
technology	used in	bad ways	0.0321	0.7971	1.0
michigan	has_property	types	0.0321	0.9341	0.0001
trance	has_weight	fat	0.0321	0.9486	0.0003
trance	has_property	wow	0.0321	0.9396	0.0007
phenolic plastic	has_property	made	0.0321	0.9403	0.0
penguin	go	tobogganing	0.0321	0.6085	1.0
home equity loan	has_property	payment	0.0321	0.9015	0.0027
sugar	be considered	carbohydrates	0.0321	0.904	1.0
murphy	has_property	brown to bias son	0.0321	0.742	0.6262
christian	be at	war	0.0321	0.9673	0.0012
gravitation	has_property	juncture	0.0321	0.7535	0.1886
rhubarb	has_property	eaten	0.0321	0.9287	0.0015
reticulum	be related to	function	0.0321	0.9125	0.2421
medicine	has_color	brown	0.0321	0.9258	0.0002
acne	has_property	genetic	0.0321	0.9257	0.0005
synchro	has_property	ko	0.0321	0.9194	0.0007
contractor	has_property	paid more	0.0321	0.9558	0.0102
amaranthus	has_property	affected	0.0321	0.9299	0.0008
tuberculosis	be	useful	0.0321	0.9452	0.0001
mom	has_property	on tv land	0.0321	0.8744	0.2164
trigonometry	can	matter	0.0321	0.8597	0.0004
narcissus	has_property	dubious	0.0321	0.7757	1.0
atticus	hope	to prevent jim from catching the disease	0.0321	0.7422	1.0
bangalore	has_property	pop	0.0321	0.9423	0.0001
hydraulic system	be better than	pneumatic	0.0321	0.8328	0.1617
quotation	has_property	ignored	0.0321	0.9374	0.0001
jamaica	has_property	city	0.0321	0.9388	0.0002
pomegranate	has_property	scientific	0.0321	0.8891	0.0032
spirit	relax	over the weekend	0.0321	0.8043	1.0
blood sugar	has_property	jobs	0.0321	0.8863	0.0002
ceylon	has_property	pronounce	0.0321	0.8872	0.0002
parenthood	has_time	yet	0.0321	0.9117	0.0001
paper plate	has_property	business	0.0321	0.9305	0.0013
synchronisation	be needed in	phase controlled converters	0.0321	0.7318	1.0
crab cactus	has_property	led	0.0321	0.9218	0.0002
rushmore	has_property	area	0.0321	0.9403	0.0016
bedbug	has_property	apposed	0.0321	0.7152	0.0138
shale	can be turned	into slate	0.0321	0.8155	1.0
half-staff	has_property	pa	0.0321	0.9447	0.0001
nebulizer	has_trait	healthy	0.0321	0.9078	0.0
egg	has_property	dated	0.0321	0.8429	0.0068
jail	has_property	valuable	0.0321	0.9013	0.0003
wad	has_property	word	0.0321	0.9409	0.001
aluminum	be related to	science	0.0321	0.9127	0.0017
symbolist	has_property	man	0.0321	0.9409	0.0001
defect	has_property	age	0.0321	0.9204	0.0002
discussion	can at	can same time as lecture	0.0321	0.8304	1.0
black tea	has_property	han	0.0321	0.9178	0.0011
anomy	has_property	known as	0.0321	0.9715	0.0011
egg	has_property	packaged	0.0321	0.8885	0.0052
outlier	has_property	related	0.0321	0.961	0.0001
fundament	has_property	ads	0.0321	0.957	0.0001
oxygen	be removed from	zinc oxide	0.0321	0.9411	1.0
dysentery	has_property	normal	0.0321	0.902	0.0004
outcome	has_property	different	0.0321	0.9525	0.0
pb	has_property	jo	0.0321	0.9448	0.0005
bison	rid	of waste	0.0321	0.9326	0.0752
anthropomorphism	can	means	0.0321	0.8633	0.0017
wrench	has_property	amazon	0.0321	0.9535	0.0002
wrench	has_property	gay	0.0321	0.9211	0.0007
neurontin	has_trait	nice	0.0321	0.9464	0.0002
iridium	has_property	192 uses in cancer treatment	0.0321	0.9486	1.0
superman	has_property	name clark kent	0.0321	0.8291	1.0
bioelectricity	has_property	uses	0.0321	0.8343	0.0004
john	be related	to mary	0.0321	0.8715	0.1206
bank	be useful to	us	0.0321	0.9694	0.0008
signal-to-noise ratio	has_property	ix3 m	0.0321	0.9109	0.4893
zygote	be produced in	lab	0.0321	0.9338	0.1302
individualism	has_property	opposite	0.0321	0.9691	0.0039
calypso	keep	odysseus prisoner	0.0321	0.7967	1.0
liger	be bigger than	signs	0.0321	0.8648	0.3594
old person	be rude to	teenagers	0.0321	0.8785	0.3687
abs	has_property	online	0.0321	0.8734	0.0002
pleurisy	has_property	diagnosed	0.0321	0.9206	0.0004
grass	has_property	autograph	0.0321	0.9003	0.0245
gymnospermae	has_property	reproduce	0.0321	0.8884	0.0073
thing	be at	lower resolutions	0.0321	0.7864	1.0
bargaining	has_property	public	0.0321	0.9377	0.0006
timor	has_property	quitting	0.0321	0.852	0.0022
plant	has_property	organisms called	0.0321	0.9193	1.0
cornwall	has_property	images	0.0321	0.899	0.0009
cornwall	has_property	irish	0.0321	0.9536	0.0002
destiny	has_property	in new zeal	0.0321	0.9588	0.0054
etude	has_property	serfs	0.0321	0.9246	0.1462
etude	has_property	jobs	0.0321	0.8863	0.0002
vocal	be against	lotus	0.0321	0.8855	1.0
pencil sharpener	has_property	crossword	0.0321	0.8962	0.0007
potato chip	has_property	authentic	0.0321	0.8335	0.0009
potato chip	has_property	absorbed	0.0321	0.9112	0.0012
potato chip	has_property	aquatic	0.0321	0.946	0.0001
hydrogen bond	be important to	biological molecules	0.0321	0.9581	0.1853
island	has_property	life	0.0321	0.9582	0.0012
germany	be annoyed by	imperialism	0.0321	0.8051	1.0
substitute	has_property	avocado	0.0321	0.8349	0.0019
substitute	has_property	aesop	0.0321	1.0	0.0101
substitute	has_property	aquafaba	0.0321	1.0	0.0081
chlorine	be same on	periodic table	0.0321	0.952	1.0
value	has_movement	ahead	0.0321	0.9362	0.0
magnet	create	endless energy	0.0321	0.8433	1.0
naltrexone	has_property	normal	0.0321	0.902	0.0004
water tower	has_property	covered	0.0321	0.8667	0.0033
ammonia	has_property	hydroxide	0.0321	0.8498	0.167
superannuation	be treated for	age pension	0.0321	0.7556	1.0
blue jay	has_property	threatened	0.0321	0.8979	0.0024
artificial intelligence	has_trait	artificial	0.0321	0.8067	0.0031
stephen king	have	cell end	0.0321	0.8959	1.0
photosynthesis	be	related in carbon cycle	0.0321	0.9432	1.0
cop	has_property	hesitant to use the word	0.0321	0.8429	1.0
need	has_property	related	0.0321	0.961	0.0001
oil	be formed in	ocean	0.0321	0.9847	0.009
inhibition	has_property	curd	0.0321	0.8455	0.001
inhibition	has_property	belts	0.0321	0.9536	0.0001
inhibition	has_property	ignored	0.0321	0.9374	0.0001
inhibition	has_property	ikea	0.0321	0.8341	0.0002
inhibition	has_property	ivy	0.0321	0.9237	0.0001
inhibition	has_property	illegal	0.0321	0.9502	0.0
inhibition	has_property	belts	0.0321	0.9536	0.0001
allergy	has_property	iodine	0.0321	0.916	0.0005
somebody	obtain	a replacement cit go gas card	0.0321	0.7139	1.0
ginger ale	has_property	in green bottles	0.0321	0.9333	0.0224
girl	be attracted to	hot guys	0.0321	0.7779	1.0
prohibition	has_property	relevant today	0.0321	0.9299	0.0035
biocatalyst	has_property	formed	0.0321	0.9373	0.0001
sheepdog	has_property	nobody	0.0321	0.8679	0.0307
sheepdog	has_property	judas	0.0321	0.8508	0.0892
cleaner	has_movement	ahead	0.0321	0.9362	0.0
deluge	has_property	pronounce	0.0321	0.8872	0.0002
testosterone	shrink	testicles	0.0321	0.7505	1.0
ergotism	has_property	cd	0.0321	0.9474	0.0001
german shepherd	has_property	matt	0.0321	0.9474	0.0001
bursary	has_property	york	0.0321	0.9628	0.002
company	use	multiple types of databases	0.0321	0.8542	1.0
octopus	has_property	sum	0.0321	0.9491	0.0002
plane ticket	be cheaper in	incognito mode	0.0321	0.7434	1.0
condition	be	in the new england area	0.0321	0.9291	1.0
rum	has_property	sailors drink	0.0321	0.8018	1.0
adrenaline	has_property	un	0.0321	0.9444	0.0111
bone tissue	has_property	primal to distal	0.0321	0.7486	0.6842
ouzo	has_property	illegal	0.0321	0.9502	0.0
instrument	has_movement	zipped	0.0321	0.8404	0.0004
chine	has_property	god	0.0321	0.9462	0.0005
brutus	compare caesar to	hatched serpent	0.0321	0.6645	1.0
touter	has_property	join	0.0321	0.9452	0.0021
stoplight	has_property	zoomed in	0.0321	0.9485	0.0009
cat	can catch	flu	0.0321	0.8535	1.0
java	has_property	compiled	0.0321	0.8761	0.0123
walter	has_property	like prometheus	0.0321	0.954	0.1339
automobile	has_property	quit	0.0321	0.8602	0.0004
genetic abnormality	affect	protein synthesis	0.0321	0.961	0.0088
chaperon	has_property	made	0.0321	0.9403	0.0
sperm whale	has_property	endangered species	0.0321	0.9458	0.0019
alpha decay	be found	occurring in atoms with large nuclei while beta decay is usually associated with much lighter nuclei	0.0321	0.8026	1.0
herpes simplex 1	has_time	new	0.0321	0.9331	0.0002
zodiac	has_property	watch	0.0321	0.9442	0.0001
hyperglycaemia	has_trait	helpful	0.0321	0.9148	0.0002
homeowner	has_property	site	0.0321	0.9397	0.0034
beet	has_property	dead	0.0321	0.9491	0.0002
petroleum	be	bad	0.0321	0.9451	0.0
sinus headache	has_property	zones	0.0321	0.8865	0.0023
