subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
lion	adapt	in the tropical savanna	0.0749	0.9223	1.0
borax	can	know	0.0749	0.9079	0.0003
riff	without fitting	into any key	0.0749	0.6793	1.0
olive	has_property	irish	0.0749	0.9536	0.0004
teething ring	can	appear	0.0749	0.8117	0.0008
fertile crescent	can	work	0.0749	0.9072	0.0
wanderer	has_diet	vegan	0.0749	0.9111	0.0001
coaling station	be	important to the imperialists	0.0749	0.7586	1.0
tan	can	yen	0.0749	0.8881	0.0128
tan	can	snips	0.0749	0.6397	0.4795
shampoo	has_property	are bad	0.0749	0.9026	0.013
hemorrhoid	can	squint	0.0749	0.8422	0.0087
hemorrhoid	can	melt	0.0749	0.8698	0.0015
mosquito	bite	video	0.0749	0.7473	1.0
mouse	wag	tails	0.0749	0.8722	0.0078
arrowroot	compared	to cornstarch	0.0749	0.7995	1.0
renewable resource	has_property	cbc	0.0749	0.7997	0.0002
renewable resource	has_property	email	0.0749	0.9496	0.0009
renewable resource	has_property	gdp	0.0749	0.9091	0.0004
renewable resource	has_property	epidemic	0.0749	0.844	0.0011
hyena	keep	forest clean	0.0749	0.8178	1.0
telemarketer	respond	to the first hello	0.0749	0.7322	1.0
smell	has_place	off	0.0749	0.9169	0.0005
china	ban	everything	0.0749	0.8498	0.2043
human	watch	tv	0.0749	0.932	0.0111
whole life insurance	has_property	web	0.0749	0.8669	0.0008
libya	has_property	by	0.0749	0.8636	0.0005
bath	has_property	expensive	0.0749	0.9455	0.0001
electrical energy	converted to	heat energy	0.0749	0.8684	1.0
ruf	has_property	uk	0.0749	0.9583	0.0001
tan	can	feint	0.0749	0.7093	0.3767
lip	go	forth to school	0.0749	0.869	1.0
daredevil	come	back to life	0.0749	0.8957	0.0078
external drive	has_place	down	0.0749	0.9397	0.0002
radon	can	happen	0.0749	0.8738	0.0002
incumbent	win	always	0.0749	0.8354	0.0216
task	can	nets	0.0749	0.8415	0.1358
tin pest	can	work	0.0749	0.9072	0.0
guadalupe mountains national park	has_property	pa	0.0749	0.9447	0.0002
angle	has_property	dimensionless	0.0749	0.7563	0.053
everyone	has_property	soon afraid	0.0749	0.9013	1.0
green lacewing	can	hurt	0.0749	0.8988	0.0002
green lacewing	can	work	0.0749	0.9072	0.0
green lacewing	can	quest	0.0749	0.789	0.0013
bleep	can	censor	0.0749	0.8317	0.0927
qualification	has_property	la	0.0749	0.9407	0.0003
hook	has_property	on houses in amsterdam	0.0749	0.8648	0.6244
rattlesnake root	can	grow	0.0749	0.9109	0.0001
label	has_property	fed	0.0749	0.9084	0.0007
electric blanket	can	help	0.0749	0.9088	0.0003
fringe	be formed on	screen	0.0749	0.9074	1.0
practitioner	has_property	named	0.0749	0.9364	0.0004
practitioner	has_property	nkjv	0.0749	1.0	0.0006
lease	work for	beats	0.0749	0.8407	1.0
hydrochlorothiazide	can	celebrate	0.0749	0.8961	0.0011
hydrochlorothiazide	can	cost	0.0749	0.8405	0.0025
double-hung window	has_property	smaller	0.0749	0.9205	0.0012
tee	can	off	0.0749	0.8379	0.0013
bull	has_trait	nice	0.0749	0.9464	0.0005
artocarpus heterophyllus	can	heal	0.0749	0.9062	0.0009
lucifer	can possess	cattail	0.0749	0.7211	1.0
bull	has_property	celebrated	0.0749	0.9464	0.0004
parkinson	can	had	0.0749	0.8821	0.0004
jinja	has_property	itunesmaxhd	0.0749	1.0	1.0
fed	build	case	0.0749	0.7667	0.1305
car dealer	has_property	any	0.0749	0.8546	0.0013
woodpecker	has_place	away	0.0749	0.8939	0.0002
human	take	food	0.0749	0.9456	0.0663
summer stock	can	work	0.0749	0.9072	0.0
violinist	wear	headphones	0.0749	0.9539	0.0073
cigarette	taste	funny	0.0749	0.8653	0.0186
honey	can cure	ulcer	0.0749	0.8532	0.348
cure	has_property	inf	0.0749	0.9051	0.0014
herpes	can	present	0.0749	0.8154	0.0075
guest	has_property	willing to pay 6 for a coffee beverage	0.0749	0.7425	1.0
boiler	be made	of copper usually	0.0749	0.9162	1.0
step	has_property	pyramid	0.0749	0.9008	0.0005
illness	has_property	class	0.0749	0.9405	0.0027
diabetes	hurt	body	0.0749	0.7708	0.1768
red pepper	have to	side	0.0749	0.8648	1.0
sweat	has_property	case	0.0749	0.8851	0.0006
doms	be worse on	day	0.0749	0.9092	1.0
bbl	has_property	unconstitutional	0.0749	0.7715	0.0092
blood type	has_property	impact	0.0749	0.8652	0.0005
flute	be in	marching band	0.0749	0.8326	0.4433
skin	can move easily over	underlying muscles	0.0749	0.7747	1.0
regent	can	mean	0.0749	0.8708	0.0001
body language	be effective in	communication	0.0749	0.8978	0.1424
bohr model	differ from	quantum mechanical model of atom	0.0749	0.8308	1.0
american	celebrate on	may 5th	0.0749	0.8007	1.0
stoner	have	dreads	0.0749	0.8742	0.0205
snap	get	funded	0.0749	0.8256	0.0137
guitar	has_place	away	0.0749	0.8939	0.0002
x chromosome	be given	designation of x	0.0749	0.7138	1.0
latitude	has_property	drawn on globe	0.0749	0.8748	0.5615
poop	can	kit	0.0749	0.8792	0.0014
switch	can	kit	0.0749	0.8792	0.0014
stainless steel	be good for	screws	0.0749	0.8207	1.0
horse race	has_property	cities	0.0749	0.9527	0.0049
sphere of influence	has_property	valuable	0.0749	0.9013	0.0006
gravity	relate to	temperature of star	0.0749	0.8817	1.0
everyone	blame	russia for the poisoning of the former k.g.b spy in london	0.0749	0.6909	1.0
pedometer	measure	distance	0.0749	0.8566	0.0204
trisodium phosphate	affect	human body	0.0749	0.9082	0.0036
elastic energy	affect	environment	0.0749	0.9705	0.0003
carnauba wax	affect	body	0.0749	0.9726	0.0003
brendan scrub	make	money	0.0749	0.945	0.0001
shaving cream	affect	slime	0.0749	0.7355	0.1737
bulletin board	attract	attention	0.0749	0.8705	0.0675
cape verde	celebrate	christmas	0.0749	0.9538	0.0006
hot-water tank	has_property	pan	0.0749	0.9077	0.0004
hmx	has_property	idaho	0.0749	0.9309	0.002
hmx	has_property	squared	0.0749	0.8551	0.0002
hmx	has_property	sjdm	0.0749	1.0	0.1813
hmx	has_property	sd	0.0749	0.908	0.0003
hmx	has_property	iowa	0.0749	0.9524	0.0007
hmx	has_property	irish	0.0749	0.9536	0.0004
hmx	has_property	ionic	0.0749	0.8997	0.0004
hmx	has_property	ignored	0.0749	0.9179	0.0001
hmx	has_effect	itchy	0.0749	0.8815	0.0002
dancer	keep	smelling	0.0749	0.8285	0.3833
isolation	contribute to	poor health	0.0749	0.8732	1.0
red river	be in	vietnam red	0.0749	0.8847	0.6595
scald	can	move	0.0749	0.9058	0.0002
cirrhosis of the liver	affect	the brain	0.0749	0.977	0.003
spore	differ in	properties from vegetative cell	0.0749	0.7696	1.0
reflex	has_property	synthesis	0.0749	0.8528	0.0026
reflex	has_property	snap	0.0749	0.9272	0.0012
reflex	has_property	smart	0.0749	0.902	0.0003
reflex	has_property	python	0.0749	0.9585	0.0003
reflex	has_property	ford	0.0749	0.8316	0.0093
reflex	has_property	nystagmus	0.0749	0.892	0.0057
reflex	has_property	nfc	0.0749	0.9173	0.0006
reflex	has_property	mp3	0.0749	0.8867	0.0001
reflex	has_property	mph	0.0749	0.9628	0.0003
reflex	has_property	mcdonald	0.0749	0.8944	0.0019
reflex	has_property	grip	0.0749	0.8243	0.0009
reflex	has_property	synthesis	0.0749	0.8528	0.0026
reflex	has_property	snap	0.0749	0.9272	0.0012
reflex	has_property	ayahuasca	0.0749	0.8698	0.0013
reflex	has_property	bjj	0.0749	0.9392	0.0004
reflex	has_property	ck2	0.0749	1.0	0.0017
reflex	has_property	curable	0.0749	0.893	0.0009
reflex	has_property	fps	0.0749	0.9637	0.0002
reflex	has_property	gb	0.0749	0.9593	0.0002
reflex	has_property	aquatic	0.0749	0.874	0.0002
phosphate	can	met	0.0749	0.797	0.0002
down	be obtained	for jackets	0.0749	0.7864	1.0
nursing chairs	have	short legs	0.0749	0.9055	0.0113
document	be tied with	pink ribbon	0.0749	0.8045	0.5719
cue	has_property	dec	0.0749	0.9645	0.0005
yorkshire	can	go	0.0749	0.9306	0.0002
aubergine	has_trait	rude	0.0749	0.9068	0.0017
candy bar	has_property	hit	0.0749	0.8342	0.0008
radio	x play	the same songs	0.0749	0.8913	1.0
infant mortality rate	affect	country 's life expectancy	0.0749	0.951	0.6383
banana	has_property	work	0.0749	0.934	0.0003
virtue	has_property	the key to experiencing eudaimonia	0.0749	0.7623	1.0
gun	can	effect	0.0749	0.8342	0.0008
lynx	have	long ears	0.0749	0.8997	0.0071
cut	turn into	scars	0.0749	0.7938	0.3981
trans fatty acid	has_property	rat	0.0749	0.8515	0.0014
giant	has_property	likes	0.0749	0.7786	0.0501
jim	rely on	huck	0.0749	0.8123	1.0
free	has_property	watched	0.0749	0.8367	0.0017
beer can	has_property	value	0.0749	0.9406	0.0015
social security number	has_property	mu	0.0749	0.898	0.0039
narcoleptic	has_weight	fat	0.0749	0.9167	0.0007
sanction	has_property	free	0.0749	0.9514	0.0002
exterior angle	has_property	questions	0.0749	0.8986	0.0013
exterior angle	has_property	questions	0.0749	0.8986	0.0013
testa	has_property	synonym	0.0749	0.8398	0.0005
some woman	have	bad odors coming from the vagina	0.0749	0.7969	1.0
flu	kill	healthy person	0.0749	0.8494	0.5224
mortgage	has_property	la	0.0749	0.9407	0.0003
girl	call	each other girlfriends	0.0749	0.849	1.0
reaction	can	classified	0.0749	0.9498	0.0058
ethnic group	be illegal in	india	0.0749	0.8716	0.0066
induction	has_property	american	0.0749	0.9488	0.0005
glacier	be important to	humans	0.0749	0.9658	0.0012
science	can	happen	0.0749	0.8738	0.0002
chronic bronchitis	can	controlled	0.0749	0.9556	0.0049
database	be used	today	0.0749	0.9129	0.0023
tan	can	symbolize	0.0749	0.8337	0.0009
substance abuse	affect	nutrition	0.0749	0.8823	0.0221
heat stroke	cause	blood pressure to drop	0.0749	0.9347	1.0
platform	has_property	smaller	0.0749	0.9205	0.0012
boxer	soak in	vinegar	0.0749	0.841	0.4923
television	can	discount	0.0749	0.8041	0.0234
hollywood	have	cd	0.0749	0.8849	0.0028
web site	has_property	bi	0.0749	0.8695	0.0011
animal	can eat off	floor	0.0749	0.9007	1.0
capital gain	be calculated	on real estate in canada	0.0749	0.8415	1.0
confidence	go	up	0.0749	0.9429	0.0009
citizen	influence	law making	0.0749	0.7959	0.5173
hot water	deform	plastic bottles	0.0749	0.7916	1.0
unicorn	has_property	made	0.0749	0.9389	0.0
property	has_property	asset	0.0749	0.9446	0.0049
tach	can	dwell	0.0749	0.8326	0.0084
rasta	let	hair grow	0.0749	0.9142	1.0
401-k plan	has_property	fail	0.0749	0.845	0.0075
cruiser	has_property	convertible	0.0749	0.7965	0.0539
barge	can	glue	0.0749	0.8349	0.0288
ir	refund	work	0.0749	0.8342	0.5609
pretzel	need	lye	0.0749	0.8489	1.0
medicine	has_property	dying	0.0749	0.8486	0.0003
radish	has_property	met	0.0749	0.8454	0.0004
drunk	has_property	love	0.0749	0.9416	0.0025
millipede	has_property	cm	0.0749	0.954	0.0006
poverty	affect	vulnerability	0.0749	0.7571	0.5887
lightning conductor	have	spikes	0.0749	0.8329	0.003
program	has_property	ads	0.0749	0.957	0.0003
cucumber	has_property	mel	0.0749	0.8859	0.0006
writer	argue	all the time	0.0749	0.8595	0.1916
attitude	has_property	related to health	0.0749	0.8944	0.0132
capitalisation	can	use	0.0749	0.8979	0.0001
horse	can pull	cart	0.0749	0.7906	1.0
liver	has_property	but	0.0749	0.9327	0.0002
ferris wheel	earn	money	0.0749	0.9114	0.0009
omega-3	has_property	european	0.0749	0.8503	0.0013
bathroom	has_property	fan of	0.0749	0.9287	1.0
year	has_property	not	0.0749	0.9357	0.0002
music	relate	with the effect society	0.0749	0.8387	1.0
smartphone	can	hang	0.0749	0.8562	0.0109
thermal energy	be involved	in the process of freezing	0.0749	0.8832	1.0
wrench	has_property	missing	0.0749	0.798	0.0006
building	can	speed	0.0749	0.9009	0.0002
monk	do in	eve	0.0749	0.8596	0.7351
firewall	can	rule	0.0749	0.7955	0.0098
germany	has_property	go	0.0749	0.9403	0.0001
recommendation	has_property	text	0.0749	0.9462	0.0001
hitler	get	enough support to become the leader of germany by january 1999	0.0749	0.7482	1.0
fatty acid	has_property	da	0.0749	0.8822	0.0004
chinchilla rat	has_property	formed	0.0749	0.9142	0.0001
ice storm	can	form	0.0749	0.866	0.0002
leopard cat	has_property	year	0.0749	0.9336	0.0005
founding father	did believed in	separation of powers	0.0749	0.7765	1.0
walrus	has_property	him	0.0749	0.9171	0.0007
mumps	spread from	person	0.0749	0.9546	0.0713
standardization	be important in	business	0.0749	0.961	0.0011
eleventh cranial nerve	can	work	0.0749	0.9072	0.0
texan	feel about	death penalty	0.0749	0.871	0.0799
mining	can be	destructive	0.0749	0.9221	0.0201
federalism	can	beneficial to country like philippines	0.0749	0.7877	1.0
soybean	has_property	egg	0.0749	0.9096	0.0004
batman	say	he's going for rachel	0.0749	0.812	1.0
citrate	has_property	veto	0.0749	0.9493	0.0003
yahoo	help	the chinese government jail pro-demcracy dissidents	0.0749	0.6571	1.0
follower	see	buddhism	0.0749	0.763	1.0
permit	has_trait	quiet	0.0749	0.8833	0.0001
hypoxia	lead	to vasoconstriction	0.0749	0.7644	1.0
homework	negatively affect	students grades	0.0749	0.9057	1.0
building	can	hurt	0.0749	0.8988	0.0002
toothache	cause	earaches	0.0749	0.7828	1.0
passenger	can	type	0.0749	0.8376	0.0004
adjective	has_property	had	0.0749	0.9429	0.0004
royalty	be paid to	indian film singers	0.0749	0.7569	1.0
covenant	work in	dark souls remastered	0.0749	0.8033	0.4324
foreigner	visit	goa	0.0749	0.8419	0.3577
drink	has_property	awards	0.0749	0.8745	0.0008
supplier	can influence	strategic planning	0.0749	0.7688	1.0
dracula	be known as	romanticism novel	0.0749	0.8289	1.0
fireplace	has_property	gas	0.0749	0.9479	0.0004
hummingbird	has_property	types	0.0749	0.9109	0.0003
wristwatch	can	work	0.0749	0.9072	0.0
ache	has_property	slight	0.0749	0.7083	0.3903
tummy	can	let	0.0749	0.9233	0.0012
tummy	can	kit	0.0749	0.8792	0.0014
tummy	can	age	0.0749	0.8665	0.0002
language	have	feminine words	0.0749	0.8472	0.2006
building	be in	fortunate work	0.0749	0.9297	0.0505
butterfly	has_property	hairy	0.0749	0.8309	0.0036
school	use	macs	0.0749	0.8266	0.0129
spaceship	be in	fargo	0.0749	0.9055	0.0874
migrant	be attracted to	cities	0.0749	0.8111	1.0
light	has_property	dog	0.0749	0.9505	0.0004
router	has_property	function	0.0749	0.9352	0.0022
poacher	be called	poachers	0.0749	0.7396	1.0
jaguar	has_property	training	0.0749	0.9232	0.0064
jaguar	has_property	twitter	0.0749	0.9413	0.0004
jaguar	has_property	account	0.0749	0.9234	0.0042
jaguar	has_property	autistic	0.0749	0.8422	0.0008
jaguar	has_property	azerbaijan	0.0749	1.0	0.0009
jaguar	has_property	certified	0.0749	0.8601	0.0007
jaguar	has_property	ejectors	0.0749	0.7255	0.4064
jaguar	has_property	euthanasia	0.0749	0.8786	0.0011
jaguar	has_property	lubricated	0.0749	0.8659	0.0031
jaguar	has_property	station	0.0749	0.8447	0.0157
doctor	play	golf	0.0749	0.8446	0.0125
infant	use bathroom in	sims free play	0.0749	0.8569	0.5277
ftm	grow	facial hair	0.0749	0.8811	0.0178
pumpkin	can	crack	0.0749	0.8232	0.0012
knee	has_property	sea	0.0749	0.9451	0.0005
navy seal	prepare for	mission	0.0749	0.8053	1.0
harp	has_property	strung	0.0749	0.6623	0.0716
human	moan	when in pain	0.0749	0.7913	1.0
psycho	has_property	lyrics	0.0749	0.8815	0.0002
tampon	can	stuck	0.0749	0.7948	0.1542
deadbolt	be called	deadbolts	0.0749	0.6971	1.0
climate change	threaten	food security	0.0749	0.8588	1.0
cocci	differ in	morphology	0.0749	0.8384	1.0
mozzarella	can	melt	0.0749	0.8698	0.0015
farmer	use	potato seeds in growing crops seldom	0.0749	0.7507	1.0
patent	has_property	smaller	0.0749	0.9205	0.0011
peach	can	fly	0.0749	0.9162	0.0002
peach	can	born	0.0749	0.9378	0.0011
propane	be used in	winter	0.0749	0.897	0.3367
chromosome	relate to	meiosis	0.0749	0.8539	0.0558
absorption	has_property	important in aggregate	0.0749	0.8421	0.6803
man	get	random unprovoked boners	0.0749	0.6699	1.0
girl	has_property	the ones who get pregnant	0.0749	0.826	1.0
long bone	be found in	man	0.0749	0.8899	1.0
coaxial cable	twisted	pair	0.0749	0.6915	1.0
corporal	can	work	0.0749	0.9072	0.0
omega-3 fatty acid	has_property	k cups	0.0749	0.8319	0.5082
escape velocity	related	to the radius of a planet	0.0749	0.776	1.0
bank	put	dye	0.0749	0.8084	1.0
dose	has_property	typical	0.0749	0.7701	0.0007
new year's	be celebrated	in america	0.0749	0.8565	0.0202
mountain	get over	time	0.0749	0.8707	0.0093
crow	throw	stones	0.0749	0.8446	0.5357
some volcanoes	erupt	while others erupt quietly	0.0749	0.8675	1.0
doublethink	can	work	0.0749	0.9072	0.0
twitch	can	link	0.0749	0.8048	0.0106
calculator	has_property	get	0.0749	0.8796	0.0003
corporatism	has_property	ny	0.0749	0.9457	0.002
corporatism	has_property	affairs	0.0749	0.8625	0.0126
vegan	has_property	big	0.0749	0.9399	0.0002
risk	has_property	fee	0.0749	0.8949	0.0004
paul	have	ok	0.0749	0.8558	0.003
hard candy	get	soft	0.0749	0.8467	0.0092
saudi arabia	contribute	to un peacekeeping	0.0749	0.7552	0.0133
gymnast	has_movement	ahead	0.0749	0.8973	0.0001
bren	has_property	necessary	0.0749	0.9168	0.0002
bren	has_property	questionable	0.0749	0.8442	0.0077
paycheck	has_property	quick books	0.0749	0.9602	0.09
blood type	has_property	uncle	0.0749	0.9092	0.0098
blood type	has_property	wqh	0.0749	1.0	0.0042
blood type	has_property	wasn	0.0749	0.879	0.0006
blood type	has_property	wgtn	0.0749	1.0	0.0021
blood type	has_movement	turned	0.0749	0.8608	0.008
blood type	has_property	sweden	0.0749	0.9487	0.0054
blood type	has_property	squared	0.0749	0.8551	0.0002
blood type	has_property	russian	0.0749	0.9573	0.0071
blood type	has_property	rgpd	0.0749	1.0	0.0075
blood type	has_property	cog	0.0749	0.8836	0.0088
blood type	has_property	rbi	0.0749	0.7308	0.0033
blood type	has_property	pies	0.0749	0.9043	0.0017
blood type	has_property	pbs	0.0749	0.9038	0.0006
blood type	has_property	owed	0.0749	0.825	0.0029
blood type	has_property	wasn	0.0749	0.879	0.0006
blood type	has_property	wgtn	0.0749	1.0	0.0021
blood type	has_movement	turned	0.0749	0.8608	0.008
blood type	has_property	sweden	0.0749	0.9487	0.0054
blood type	has_property	squared	0.0749	0.8551	0.0002
blood type	has_property	russian	0.0749	0.9573	0.0071
blood type	has_property	rgpd	0.0749	1.0	0.0075
blood type	has_property	cog	0.0749	0.8836	0.0088
blood type	has_property	rbi	0.0749	0.7308	0.0033
blood type	has_property	pies	0.0749	0.9043	0.0017
astronaut	wear suits	go outside space shuttle	0.0749	0.7757	1.0
onion	be used	in the experiment for microscopy	0.0749	0.8408	1.0
medicine	has_property	rotating	0.0749	0.8371	0.0037
research	has_property	sol	0.0749	0.9631	0.0003
risk	has_property	pop	0.0749	0.9423	0.0003
toilet paper	CAN	can flushed in greece	0.0749	0.7673	1.0
bottled water	stay	fresh	0.0749	0.8981	0.0089
snow	can	accumulate	0.0749	0.7596	0.075
band	hate being classified	as post-rock	0.0749	0.8096	1.0
african violet	have	fuzzy leaves	0.0749	0.8007	0.1657
solid state	has_property	disc	0.0749	0.8698	0.0071
lazar	has_property	winery	0.0749	0.8503	0.0594
lazar	has_property	luggage	0.0749	0.791	0.013
lazar	has_property	jobs	0.0749	0.8863	0.0005
carbohydrate	be absorbed in	body	0.0749	0.9853	0.018
hump	can	tattoo	0.0749	0.882	0.0084
hump	can	snap	0.0749	0.872	0.0004
marine	can	eye	0.0749	0.8294	0.0008
star	pose	legs crossed	0.0749	0.7808	0.4258
bulldog	be banned from	airlines	0.0749	0.8229	0.5398
materiel	has_property	ks1	0.0749	1.0	0.0057
truss	has_property	unlimited	0.0749	0.8551	0.0061
guy	get	quiet	0.0749	0.8615	0.1244
tapper	has_place	out	0.0749	0.9423	0.0002
doctor	check	oxygen levels	0.0749	0.811	1.0
salamander	can	active in cold weather	0.0749	0.8951	1.0
decoagulant	has_color	yellow	0.0749	0.9462	0.0
decoagulant	has_color	red	0.0749	0.9412	0.0001
decoagulant	has_diet	vegan	0.0749	0.9111	0.0001
decoagulant	has_manner	hard	0.0749	0.936	0.0001
rank	be in	low work	0.0749	0.9118	0.4468
man	grow	pubic hair	0.0749	0.8997	0.11
nickname	has_property	epic	0.0749	0.8775	0.001
museum	can	smell	0.0749	0.8984	0.0002
substrate	bind to	active site	0.0749	0.7605	1.0
mammoth	be preserved in	ice	0.0749	0.8523	0.7109
bear	survive in	polar regions	0.0749	0.9343	0.071
bocce ball	has_property	made	0.0749	0.9389	0.0
ssri	has_property	types	0.0749	0.9109	0.0003
story	get on	watt pad	0.0749	0.8847	1.0
friend	has_property	special	0.0749	0.8894	0.0005
varan	has_property	ns	0.0749	0.8828	0.0023
hemoglobin	can	do	0.0749	0.9192	0.0001
success	be important in	hinduism	0.0749	0.9125	0.006
assessor	use	principles of assessment	0.0749	0.7963	1.0
killer	use	revolvers	0.0749	0.8423	0.1391
rugby team	has_property	united	0.0749	0.8976	0.0062
drum	has_property	win	0.0749	0.8714	0.0015
radiation	pass	through objects	0.0749	0.8237	0.1514
stalk	has_property	man	0.0749	0.9409	0.0002
economics	has_property	tau	0.0749	0.8765	0.0021
human	has_property	dan	0.0749	0.91	0.0003
covalent bond	has_property	important to life	0.0749	0.9652	0.0021
finn	go in	100	0.0749	0.8999	1.0
tax return	has_property	taxable	0.0749	0.9066	0.0012
rinse	can	eyes	0.0749	0.8881	0.001
feces	can	dying	0.0749	0.7838	0.0009
feces	can	erupt	0.0749	0.872	0.0027
feces	can	club	0.0749	0.7984	0.0019
feces	can	lyrics	0.0749	0.8903	0.0002
feces	can	obstruct	0.0749	0.7621	0.0304
feces	can	jut	0.0749	0.8222	0.0024
feces	can	yield	0.0749	0.8852	0.0005
feces	can	sky	0.0749	0.8751	0.0019
parachute	can	size	0.0749	0.8746	0.0005
property tax	has_property	dr	0.0749	0.9153	0.0004
hive	has_property	hit	0.0749	0.8342	0.0008
plant	has_property	kin	0.0749	0.8474	0.0009
nitrate	be bad in	water	0.0749	0.9318	0.0231
crane	have	counterweights	0.0749	0.5615	0.1313
squirreltail grass	can	grow	0.0749	0.9109	0.0001
telemetry intelligence	can	work	0.0749	0.9072	0.0
vegemite	can	am	0.0749	0.8117	0.0013
pear	has_property	case	0.0749	0.8851	0.0006
panda	has_property	marsupials	0.0749	0.9248	0.1846
cranberry	has_property	good for upi	0.0749	0.9792	0.0515
fruit	has_property	on the bottom of greek yogurt	0.0749	0.7844	1.0
ebay	sell	cars	0.0749	0.9291	0.014
binder	has_effect	dangerous	0.0749	0.9441	0.0001
ritual	has_property	pyramid	0.0749	0.9008	0.0005
david	have	anymore friends	0.0749	0.9234	0.2561
brass instrument	has_property	good for military	0.0749	0.8834	0.617
folk dance	has_property	easy	0.0749	0.9218	0.0006
indian roads	has_property	full of cattle	0.0749	0.8715	0.6111
bank	use	fm swaps	0.0749	0.6968	1.0
evolution	occur at	population level	0.0749	0.8891	1.0
engineer	have	big egos	0.0749	0.9222	0.0535
chipotle	be in	india	0.0749	0.9579	0.0007
jiofi	can	work	0.0749	0.9072	0.0
badge	has_property	ts3	0.0749	1.0	0.1289
badge	has_property	sweating	0.0749	0.7969	0.0007
badge	has_property	svenska	0.0749	1.0	0.0005
badge	has_property	srilanka	0.0749	0.7744	0.0043
badge	has_property	oops	0.0749	0.8673	0.0026
badge	has_property	mtg	0.0749	0.8795	0.0004
badge	has_property	mhgu	0.0749	1.0	0.0018
badge	has_property	gzsz	0.0749	1.0	0.0004
badge	has_property	gpa	0.0749	0.9281	0.0004
badge	has_property	guided	0.0749	0.7841	0.0029
badge	has_property	fwd	0.0749	0.8629	0.0003
badge	has_property	fm18	0.0749	1.0	0.0407
badge	has_property	fda	0.0749	0.8562	0.0006
badge	has_property	dwarfed	0.0749	0.6889	0.012
badge	has_property	dq9	0.0749	1.0	0.019
badge	has_property	cns	0.0749	0.8909	0.0004
badge	has_property	cpu	0.0749	0.9621	0.0002
medicare	barred	from negotiating drug	0.0749	0.6477	1.0
aloeaceae	has_property	yugo	0.0749	1.0	0.0015
aloeaceae	has_property	squared	0.0749	0.8551	0.0002
aloeaceae	has_property	yield	0.0749	0.898	0.001
gift	can	work	0.0749	0.9072	0.0
smartphone	have	barometers	0.0749	0.8566	0.1311
man	can tolerate	more pain than women	0.0749	0.7636	1.0
trial by ordeal	has_color	yellow	0.0749	0.9462	0.0
psycho	has_property	pm	0.0749	0.9249	0.0002
electricity	create heat in	stoves	0.0749	0.8007	1.0
gas	be bigger than	halogens	0.0749	0.8514	0.3328
caffeine	has_property	anhydrous bad	0.0749	0.7385	1.0
man	send	unsolicited dick pics	0.0749	0.8919	0.0828
earthquake	has_property	more powerful	0.0749	0.8931	0.0184
assumption	has_property	related	0.0749	0.961	0.0002
lactate	can	type	0.0749	0.8376	0.0004
gigantism	affect	endocrine system	0.0749	0.8796	0.0197
grandmother	be in	porno	0.0749	0.859	1.0
horseshoe	have	toe clips	0.0749	0.7941	1.0
fuse	has_property	unsafe	0.0749	0.848	0.0136
manager	use information	make	0.0749	0.8932	1.0
sweet potato vine	has_color	yellow	0.0749	0.9462	0.0
owl	has_property	dr	0.0749	0.9153	0.0004
microwave	sense	popcorn	0.0749	0.7792	1.0
spinner	has_property	tea	0.0749	0.9543	0.0009
chemosynthesis	relate to	photosynthesis	0.0749	0.8777	0.0223
washington	has_property	sk	0.0749	0.8501	0.0034
political machine	did develop in	cities	0.0749	0.8966	1.0
software	has_property	amazon	0.0749	0.9535	0.0005
movie	has_property	successful	0.0749	0.8897	0.0005
horse	has_property	kg	0.0749	0.8993	0.0015
almond	has_property	omega	0.0749	0.8528	0.0029
chimpanzee	make	pant-hoot call	0.0749	0.8218	1.0
star	get	iv drips	0.0749	0.6869	1.0
california	use	tax work	0.0749	0.8384	1.0
pear tree	has_property	c+	0.0749	1.0	0.0466
pear tree	has_property	cheap	0.0749	0.9409	0.0005
pear tree	has_property	cfo	0.0749	0.8489	0.0007
pear tree	has_property	celebrated	0.0749	0.9464	0.0004
pear tree	has_property	cctv	0.0749	0.8731	0.0005
pear tree	has_property	cd	0.0749	0.9474	0.0001
pear tree	has_weight	skinny	0.0749	0.8926	0.0005
pear tree	has_trait	good	0.0749	0.9469	0.0
pear tree	has_trait	curious	0.0749	0.7766	0.0054
pear tree	has_property	cyprus	0.0749	0.9294	0.0006
pear tree	has_trait	good	0.0749	0.9469	0.0
pear tree	has_property	ltd	0.0749	0.8533	0.0004
pear tree	has_property	ls17	0.0749	1.0	0.0372
pear tree	has_property	ll	0.0749	0.8499	0.0008
pear tree	has_property	natl	0.0749	0.7618	0.0008
pear tree	has_property	lao	0.0749	0.8021	0.0027
pear tree	has_property	llama	0.0749	0.8877	0.0005
pear tree	has_property	ljubljana	0.0749	1.0	0.0005
pear tree	has_property	hr	0.0749	0.8933	0.0029
pear tree	has_property	lgbt	0.0749	0.9399	0.0003
pear tree	has_movement	left	0.0749	0.9237	0.0009
pear tree	has_property	lcd	0.0749	0.946	0.0007
pear tree	has_property	lbs	0.0749	0.9427	0.0004
pear tree	has_property	gzsz	0.0749	1.0	0.0004
pear tree	has_property	went	0.0749	0.8425	0.0004
pear tree	has_property	guilty	0.0749	0.8433	0.0014
pear tree	has_property	gnocchi	0.0749	0.8281	0.0016
pear tree	has_property	gmt	0.0749	0.9424	0.0005
